Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,84,,2455,80,42,2,2019-06-03 13:19:45,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,904,,2456,79,410,2,2019-06-03 13:20:23,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,2284,dhananjaya,2457,122,230,6,2019-06-03 13:23:29,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,2524,dhananjaya,2458,112,80,3,2019-06-03 13:24:49,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,3684,dhananjaya,2459,124,58,20,2019-06-03 13:25:57,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,3824,dhananjaya,2460,138,7,20,2019-06-03 13:26:50,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,4814,dhananjaya,2461,130,55,18,2019-06-03 13:27:31,59,Palitha
Deleted,231,,,,,,2461,,,,2019-06-03 13:27:46,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,5786,dhananjaya,2462,126,109,18,2019-06-03 13:28:20,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,5836,dhananjaya,2463,133,5,10,2019-06-03 13:29:01,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,5956,dhananjaya,2464,140,8,15,2019-06-03 13:30:05,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,6052.25,dhananjaya,2465,170,2.75,35,2019-06-03 13:32:00,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,6102.25,dhananjaya,2466,422,5,10,2019-06-03 13:33:39,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,6192.25,dhananjaya,2467,424,9,10,2019-06-03 13:34:13,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,7348.25,dhananjaya,2468,562,1156,1,2019-06-03 13:36:06,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,12598.25,dhananjaya,2469,639,350,15,2019-06-03 13:36:57,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,13098.25,dhananjaya,2470,835,50,10,2019-06-03 13:44:03,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,13148.25,dhananjaya,2471,177,5,10,2019-06-03 13:46:27,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,13194.15,dhananjaya,2472,384,4.59,10,2019-06-03 13:48:42,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,13594.15,dhananjaya,2473,172,4,100,2019-06-03 13:51:10,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,13594.15,dhananjaya,2474,880,0,31,2019-06-03 13:57:11,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,13954.15,dhananjaya,2475,101,9,40,2019-06-03 14:00:32,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,14059.15,dhananjaya,2476,128,35,3,2019-06-03 14:03:13,59,Palitha
Created,232,INS/06/19/1744/00232,1744,2019-06-03 20:43,480,,2477,112,80,6,2019-06-03 20:49:47,59,Palitha
Created,232,INS/06/19/1744/00232,1744,2019-06-03 20:43,560,,2478,382,2,40,2019-06-03 20:51:49,59,Palitha
Created,232,INS/06/19/1744/00232,1744,2019-06-03 20:43,789.5,,2479,384,4.59,50,2019-06-03 20:53:21,59,Palitha
Created,232,INS/06/19/1744/00232,1744,2019-06-03 20:43,1945.5,,2480,562,1156,1,2019-06-03 20:54:31,59,Palitha
Created,232,INS/06/19/1744/00232,1744,2019-06-03 20:43,3387.5,,2481,157,36.05,40,2019-06-03 20:56:03,59,Palitha
Created,232,INS/06/19/1744/00232,1744,2019-06-03 20:43,3765.5,,2482,1214,378,1,2019-06-03 20:57:12,59,Palitha
Created,232,INS/06/19/1744/00232,1744,2019-06-03 20:43,4440.5,,2483,1200,675,1,2019-06-03 21:00:53,59,Palitha
Created,232,INS/06/19/1744/00232,1744,2019-06-03 20:43,4440.5,advise given by Mr Sisira,,,,,2019-06-03 21:09:08,59,Palitha
Created,231,INS/06/19/1917/00231,1917,2019-06-03 12:53,14119.15,dhananjaya,2484,381,60,1,2019-06-03 21:41:41,59,Palitha
Posted,231,,,,,,,,,,2019-06-03 21:43:18,59,Palitha
Posted,232,,,,,,,,,,2019-06-03 21:46:19,59,Palitha
Created,233,INS/06/19/1780/00233,1780,2019-06-04 06:13,180,,2485,429,60,3,2019-06-04 06:16:13,59,Palitha
Created,233,INS/06/19/1780/00233,1780,2019-06-04 06:13,180,,2486,679,0,2,2019-06-04 06:18:18,59,Palitha
Created,233,INS/06/19/1780/00233,1780,2019-06-04 06:13,620,,2487,686,55,8,2019-06-04 06:18:59,59,Palitha
Created,233,INS/06/19/1780/00233,1780,2019-06-04 06:13,3253.52,,2488,916,219.46,12,2019-06-04 06:20:41,59,Palitha
Created,233,INS/06/19/1780/00233,1780,2019-06-04 06:13,3579.08,,2489,922,27.13,12,2019-06-04 06:22:26,59,Palitha
Created,233,INS/06/19/1780/00233,1780,2019-06-04 06:13,4735.08,,2490,562,1156,1,2019-06-04 06:23:52,59,Palitha
Approved,230,,,,,,,,,,2019-06-04 09:23:07,59,Palitha
Approved,232,,,,,,,,,,2019-06-04 09:23:07,59,Palitha
Created,234,INS/06/19/1744/00234,1744,2019-06-04 10:09,2800,,2491,639,350,8,2019-06-04 10:31:14,59,Palitha
Created,234,INS/06/19/1744/00234,1744,2019-06-04 10:09,3620,,2492,79,410,2,2019-06-04 10:34:25,59,Palitha
Updated,234,INS/06/19/1744/00234,1744,2019-06-04 10:09,3210,,2492,79,410,1,2019-06-04 10:34:52,59,Palitha
Created,234,INS/06/19/1744/00234,1744,2019-06-04 10:09,3426,,2493,647,216,1,2019-06-04 10:35:32,59,Palitha
Created,234,INS/06/19/1744/00234,1744,2019-06-04 10:09,3426,,,,,,2019-06-04 10:36:52,59,Palitha
Posted,234,,,,,,,,,,2019-06-04 10:37:05,59,Palitha
Posted,234,,,,,,,,,,2019-06-04 10:37:11,59,Palitha
Posted,234,,,,,,,,,,2019-06-04 10:37:18,59,Palitha
Approved,234,,,,,,,,,,2019-06-04 11:01:10,59,Palitha
Approved,231,,,,,,,,,,2019-06-04 11:59:19,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,410,,2494,79,410,1,2019-06-04 23:28:10,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,410,,,,,,2019-06-04 23:28:32,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,452,,2495,80,42,1,2019-06-04 23:29:06,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,668,,2496,647,216,1,2019-06-04 23:30:17,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,1371.86,,2497,425,117.31,6,2019-06-04 23:32:49,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,8737.61,,2498,156,21.35,345,2019-06-04 23:37:54,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,11982.11,,2499,157,36.05,90,2019-06-04 23:39:11,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,11997.11,,2500,102,5,3,2019-06-04 23:40:34,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,12047.11,,2501,103,50,1,2019-06-04 23:41:23,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,12897.11,RJ11 Surge protector,2502,642,850,1,2019-06-04 23:43:51,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,13332.11,RJ11 Surge protector,2503,1115,43.5,10,2019-06-04 23:45:11,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,14132.11,RJ11 Surge protector,2504,165,800,1,2019-06-04 23:46:14,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,17332.11,RJ11 Surge protector,2505,1257,800,4,2019-06-04 23:49:47,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,17502.11,RJ11 Surge protector,2506,109,170,1,2019-06-04 23:51:11,59,Palitha
Updated,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,21332.11,RJ11 Surge protector,2507,112,80,50,2019-06-04 23:53:54,59,Palitha
Posted,233,,,,,,,,,,2019-06-05 11:38:25,59,Palitha
Approved,233,,,,,,,,,,2019-06-05 11:39:23,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22442.11,RJ11 Surge protector,2508,914,185,6,2019-06-05 12:56:33,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22527.11,RJ11 Surge protector,2509,920,17,5,2019-06-05 12:58:16,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22629.11,RJ11 Surge protector,2510,926,17,6,2019-06-05 13:00:18,59,Palitha
Deleted,235,,,,,,2504,,,,2019-06-05 13:05:35,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22509.11,RJ11 Surge protector,2506,109,170,4,2019-06-05 13:06:03,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22614.11,RJ11 Surge protector,2511,128,35,3,2019-06-05 13:08:21,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22634.11,RJ11 Surge protector,2512,168,1,20,2019-06-05 13:09:43,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22754.11,RJ11 Surge protector,2513,381,60,2,2019-06-05 13:16:15,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22819.11,RJ11 Surge protector,2514,164,65,1,2019-06-05 13:18:01,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22884.21,RJ11 Surge protector,2515,873,0.93,70,2019-06-05 13:19:05,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22924.21,RJ11 Surge protector,2516,172,4,10,2019-06-05 13:20:26,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22974.21,RJ11 Surge protector,2517,383,2.5,20,2019-06-05 13:21:37,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,22996.71,RJ11 Surge protector,2518,174,0.75,30,2019-06-05 13:33:01,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,24152.71,RJ11 Surge protector,2519,562,1156,1,2019-06-05 13:35:34,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,27176.71,RJ11 Surge protector,2520,1214,378,8,2019-06-05 13:38:09,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,27271.71,RJ11 Surge protector,2521,674,0.95,100,2019-06-05 13:39:18,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,27351.71,RJ11 Surge protector,2522,997,0.8,100,2019-06-05 13:39:47,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,27411.71,RJ11 Surge protector,2523,678,30,2,2019-06-05 13:40:48,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,27551.71,RJ11 Surge protector,2524,774,140,1,2019-06-05 13:41:39,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,27711.71,RJ11 Surge protector,2525,570,160,1,2019-06-05 13:44:12,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,28511.71,RJ11 Surge protector,2504,165,800,1,2019-06-05 13:46:50,59,Palitha
Created,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,29311.71,RJ11 Surge protector,2504,165,800,2,2019-06-05 13:49:29,59,Palitha
Updated,235,INS/06/19/1915/00235,1915,2019-06-04 23:26,29672.21,RJ11 Surge protector,2499,157,36.05,100,2019-06-05 13:50:34,59,Palitha
Posted,235,,,,,,,,,,2019-06-05 14:22:33,59,Palitha
Approved,235,,,,,,,,,,2019-06-05 14:23:24,59,Palitha
Created,236,INS/06/19/1915/00236,1915,2019-06-06 17:37,175,,2526,422,5,35,2019-06-06 17:44:24,59,Palitha
Created,236,INS/06/19/1915/00236,1915,2019-06-06 17:37,250,,2527,174,0.75,100,2019-06-06 17:46:02,59,Palitha
Created,236,INS/06/19/1915/00236,1915,2019-06-06 17:37,565,,2528,172,4.5,70,2019-06-06 17:47:07,59,Palitha
Created,236,INS/06/19/1915/00236,1915,2019-06-06 17:37,3967,,2529,1214,378,9,2019-06-06 17:49:33,59,Palitha
Created,236,INS/06/19/1915/00236,1915,2019-06-06 17:37,5167,,2530,112,120,10,2019-06-06 17:51:01,59,Palitha
Posted,236,,,,,,,,,,2019-06-06 18:09:40,59,Palitha
Approved,236,,,,,,,,,,2019-06-06 18:11:09,59,Palitha
Created,237,INS/06/19/1780/00237,1780,2019-06-06 18:16,1304.8,,2531,160,65.24,20,2019-06-06 18:16:50,59,Palitha
Posted,237,,,,,,,,,,2019-06-06 18:17:17,59,Palitha
Created,238,INS/06/19/1618/00238,1618,2019-06-07 14:55,4050,,2532,640,675,6,2019-06-07 15:01:06,59,Palitha
Posted,238,,,,,,,,,,2019-06-07 17:14:18,1,Admin
Posted,238,,,,,,,,,,2019-06-07 17:14:23,1,Admin
Approved,238,,,,,,,,,,2019-06-07 17:18:28,59,Palitha
Created,239,INS/06/19/1915/00239,1915,2019-06-08 10:56,2310,,2533,1435,770,3,2019-06-08 11:00:42,59,Palitha
Posted,239,,,,,,,,,,2019-06-08 11:00:59,59,Palitha
Approved,239,,,,,,,,,,2019-06-08 11:01:46,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,410,,2534,79,410,1,2019-06-13 21:33:18,59,Palitha
Updated,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,820,,2534,79,410,2,2019-06-13 21:33:58,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,1036,need 6 nos but couldnt enter .,2535,647,216,1,2019-06-13 21:36:55,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,1120,need 6 nos but couldnt enter .,2536,80,42,2,2019-06-13 21:38:01,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,1142.5,need 6 nos but couldnt enter .,2537,174,0.75,30,2019-06-13 21:40:19,59,Palitha
Created,241,INS/06/19/1916/00241,1916,2019-06-14 19:04,10,,2538,102,5,2,2019-06-14 19:05:28,59,Palitha
Created,241,INS/06/19/1916/00241,1916,2019-06-14 19:04,370.5,,2539,157,36.05,10,2019-06-14 19:06:26,59,Palitha
Created,241,INS/06/19/1916/00241,1916,2019-06-14 19:04,373.25,,2540,170,2.75,1,2019-06-14 19:19:24,59,Palitha
Updated,241,INS/06/19/1916/00241,1916,2019-06-14 19:04,398,,2540,170,2.75,10,2019-06-14 19:19:42,59,Palitha
Created,241,INS/06/19/1916/00241,1916,2019-06-14 19:04,413,,2541,174,0.75,20,2019-06-14 19:20:20,59,Palitha
Created,241,INS/06/19/1916/00241,1916,2019-06-14 19:04,433,,2542,382,2,10,2019-06-14 19:21:19,59,Palitha
Created,241,INS/06/19/1916/00241,1916,2019-06-14 19:04,458,,2543,1030,2.5,10,2019-06-14 19:22:54,59,Palitha
Created,241,INS/06/19/1916/00241,1916,2019-06-14 19:04,518,,2544,381,60,1,2019-06-14 19:24:14,59,Palitha
Posted,241,,,,,,,,,,2019-06-14 19:24:47,59,Palitha
Approved,241,,,,,,,,,,2019-06-14 19:26:00,59,Palitha
Created,137,INS/01/19/1115/00137,1115,2019-01-07 13:28,15000,,2545,305,7500,2,2019-06-14 21:39:59,59,Palitha
Updated,98,INS/11/18/1618/00098,1618,2018-11-14 15:14,50725.5,,1544,174,0.75,500,2019-06-17 09:25:12,1,Admin
Updated,98,INS/11/18/1618/00098,1618,2018-11-14 15:14,38133,,1513,157,34.5,235,2019-06-17 09:26:00,1,Admin
Updated,98,INS/11/18/1618/00098,1618,2018-11-14 15:14,37858,,1543,170,2.75,200,2019-06-17 09:26:39,1,Admin
Updated,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,1310.5,need 6 nos but couldnt enter .,2536,80,42,6,2019-06-17 10:02:47,59,Palitha
Updated,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,2390.5,need 6 nos but couldnt enter .,2535,647,216,6,2019-06-17 10:03:12,59,Palitha
Updated,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,4030.5,need 6 nos but couldnt enter .,2534,79,410,6,2019-06-17 10:03:32,59,Palitha
Updated,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,4045.5,need 6 nos but couldnt enter .,2537,174,0.75,50,2019-06-17 10:04:05,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,4135.5,need 6 nos but couldnt enter .,2546,172,4.5,20,2019-06-17 10:05:06,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,4225.5,need 6 nos but couldnt enter .,2547,383,3,30,2019-06-17 10:05:47,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,5895,need 6 nos but couldnt enter .,2548,409,55.65,30,2019-06-17 10:06:44,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,5975,need 6 nos but couldnt enter .,2549,997,0.8,100,2019-06-17 10:10:55,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,6995,,2550,109,170,6,2019-06-17 10:13:52,59,Palitha
Updated,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,7040,,2546,172,4.5,30,2019-06-17 10:14:50,59,Palitha
Updated,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,7010,,2547,383,3,20,2019-06-17 10:15:14,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,7190,,2551,381,60,3,2019-06-17 10:16:15,59,Palitha
Created,240,INS/06/19/1618/00240,1618,2019-06-13 21:02,7365,,2552,128,35,5,2019-06-17 10:18:01,59,Palitha
Posted,240,,,,,,,,,,2019-06-17 10:18:46,59,Palitha
Posted,240,,,,,,,,,,2019-06-17 10:18:52,59,Palitha
Approved,240,,,,,,,,,,2019-06-17 10:22:48,59,Palitha
Created,137,INS/01/19/1115/00137,1115,2019-01-07 13:28,18083.4,RMV Lamp post,2553,160,68.52,45,2019-06-19 11:37:01,59,Palitha
Created,137,INS/01/19/1115/00137,1115,2019-01-07 13:28,18143.4,RMV Lamp post,2554,680,10,6,2019-06-19 13:12:53,59,Palitha
Created,242,INS/06/19/1916/00242,1916,2019-06-20 14:44,250,,2555,639,250,1,2019-06-20 14:45:45,59,Palitha
Created,242,INS/06/19/1916/00242,1916,2019-06-20 14:44,277,,2556,101,9,3,2019-06-20 14:48:03,59,Palitha
Deleted,242,,,,,,2556,,,,2019-06-20 15:25:21,59,Palitha
Created,242,INS/06/19/1916/00242,1916,2019-06-20 14:44,650,,2557,654,400,1,2019-06-20 15:28:32,59,Palitha
Created,242,INS/06/19/1916/00242,1916,2019-06-20 14:44,684,,2558,720,17,2,2019-06-20 15:29:29,59,Palitha
Created,242,INS/06/19/1916/00242,1916,2019-06-20 14:44,744,,2559,381,60,1,2019-06-20 15:33:21,59,Palitha
Created,242,INS/06/19/1916/00242,1916,2019-06-20 14:44,756.5,,2560,1030,2.5,5,2019-06-20 15:37:25,59,Palitha
Created,242,INS/06/19/1916/00242,1916,2019-06-20 14:44,760.25,,2561,174,0.75,5,2019-06-20 15:38:17,59,Palitha
Posted,242,,,,,,,,,,2019-06-20 15:41:42,59,Palitha
Posted,242,,,,,,,,,,2019-06-20 15:41:48,59,Palitha
Approved,242,,,,,,,,,,2019-06-20 15:43:24,59,Palitha
Deleted,242,,,,,,2560,,,,2019-06-20 16:18:51,1,Admin
Created,242,INS/06/19/1916/00242,1916,2019-06-20 14:44,770.25,,2562,172,4.5,5,2019-06-20 16:19:07,1,Admin
Created,243,INS/06/19/1780/00243,1780,2019-06-23 22:30,2055.6,,2563,160,68.52,30,2019-06-23 22:33:33,59,Palitha
Created,243,INS/06/19/1780/00243,1780,2019-06-23 22:30,3535.6,,2564,914,185,8,2019-06-23 22:35:31,59,Palitha
Created,243,INS/06/19/1780/00243,1780,2019-06-23 22:30,3655.6,,2565,840,20,6,2019-06-23 22:36:12,59,Palitha
Posted,243,,,,,,,,,,2019-06-23 22:43:59,59,Palitha
Created,244,INS/06/19/1916/00244,1916,2019-06-23 22:50,96,,2566,108,6,16,2019-06-23 22:51:42,59,Palitha
Created,244,INS/06/19/1916/00244,1916,2019-06-23 22:50,233.04,,2567,160,68.52,2,2019-06-23 22:52:29,59,Palitha
Created,244,INS/06/19/1916/00244,1916,2019-06-23 22:50,267.04,,2568,720,17,2,2019-06-23 22:53:39,59,Palitha
Created,244,INS/06/19/1916/00244,1916,2019-06-23 22:50,327.04,,2569,381,60,1,2019-06-23 22:54:32,59,Palitha
Created,244,INS/06/19/1916/00244,1916,2019-06-23 22:50,367.04,,2570,1125,20,2,2019-06-23 22:57:08,59,Palitha
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,27408,,2571,160,68.52,400,2019-06-25 23:49:44,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,29908,,2572,639,250,10,2019-06-26 00:18:50,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,30178,,2573,101,9,30,2019-06-26 00:22:18,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,30346,,2574,953,28,6,2019-06-26 00:26:51,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,30526,,2575,381,60,3,2019-06-26 00:27:56,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,30976,,2576,172,4.5,100,2019-06-26 00:28:52,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,31051,,2577,174,0.75,100,2019-06-26 00:29:24,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,38851,,2578,697,195,40,2019-06-26 00:31:15,4,Chinthaka Deshapriya
Deleted,245,,,,,,2578,,,,2019-06-26 00:31:26,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,31531,,2579,743,16,30,2019-06-26 00:32:00,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,42631,,2580,914,185,60,2019-06-26 00:33:29,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,43787,,2581,562,1156,1,2019-06-26 00:35:40,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,45227,,2582,112,120,12,2019-06-26 00:39:32,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,45397,,2583,109,170,1,2019-06-26 00:39:50,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,47743.2,,2584,425,117.31,20,2019-06-26 00:43:15,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,48175.2,,2585,647,216,2,2019-06-26 00:45:15,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,48585.2,,2586,79,410,1,2019-06-26 00:45:49,4,Chinthaka Deshapriya
Updated,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,48995.2,,2586,79,410,2,2019-06-26 00:46:06,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,49070.2,,2587,81,75,1,2019-06-26 00:47:34,4,Chinthaka Deshapriya
Created,245,INS/06/19/1934/00245,1934,2019-06-25 23:48,49070.2,,,,,,2019-06-26 00:51:49,4,Chinthaka Deshapriya
Created,246,INS/06/19/1744/00246,1744,2019-06-27 21:44,90,,2588,101,9,10,2019-06-27 21:46:21,59,Palitha
Created,246,INS/06/19/1744/00246,1744,2019-06-27 21:44,150,,2589,381,60,1,2019-06-27 21:56:32,59,Palitha
Created,246,INS/06/19/1744/00246,1744,2019-06-27 21:44,150,,,,,,2019-06-27 22:08:07,59,Palitha
Posted,246,,,,,,,,,,2019-06-27 22:08:26,59,Palitha
Approved,246,,,,,,,,,,2019-06-27 22:10:50,59,Palitha
Created,247,INS/07/19/1744/00247,1744,2019-07-03 09:56,18,,2590,101,9,2,2019-07-03 09:58:01,59,Palitha
Posted,247,,,,,,,,,,2019-07-03 09:58:22,59,Palitha
Created,248,INS/07/19/1115/00248,1115,2019-07-07 15:32,108,,2591,101,9,12,2019-07-07 15:36:57,59,Palitha
Created,248,INS/07/19/1115/00248,1115,2019-07-07 15:32,188,,2592,680,10,8,2019-07-07 15:39:09,59,Palitha
Updated,248,INS/07/19/1115/00248,1115,2019-07-07 15:32,170,,2591,101,9,10,2019-07-07 15:39:42,59,Palitha
Created,248,INS/07/19/1115/00248,1115,2019-07-07 15:32,4281.2,,2593,160,68.52,60,2019-07-07 15:56:46,59,Palitha
Posted,248,,,,,,,,,,2019-07-07 16:05:40,59,Palitha
Posted,248,,,,,,,,,,2019-07-07 16:05:46,59,Palitha
Approved,91,,,,,,,,,,2019-07-07 16:09:08,59,Palitha
Approved,248,,,,,,,,,,2019-07-07 16:09:08,59,Palitha
Created,249,INS/07/19/1115/00249,1115,2019-07-08 06:38,1050,Engineering team requested -,2594,826,350,3,2019-07-08 06:43:17,59,Palitha
Created,249,INS/07/19/1115/00249,1115,2019-07-08 06:38,1104,Engineering team requested -,2595,101,9,6,2019-07-08 06:44:55,59,Palitha
Created,249,INS/07/19/1115/00249,1115,2019-07-08 06:38,1515.12,Engineering team requested -,2596,160,68.52,6,2019-07-08 06:47:13,59,Palitha
Updated,249,INS/07/19/1115/00249,1115,2019-07-08 06:38,1533.12,Engineering team requested -,2595,101,9,8,2019-07-08 06:47:41,59,Palitha
Posted,249,,,,,,,,,,2019-07-08 06:47:50,59,Palitha
Posted,249,,,,,,,,,,2019-07-08 06:47:54,59,Palitha
Approved,249,,,,,,,,,,2019-07-08 06:48:47,59,Palitha
Created,250,INS/07/19/1744/00250,1744,2019-07-09 15:12,1803.5,,2597,159,36.07,50,2019-07-09 15:12:43,1,Admin
Created,250,INS/07/19/1744/00250,1744,2019-07-09 15:12,1863.5,,2598,381,60,1,2019-07-09 15:12:56,1,Admin
Created,250,INS/07/19/1744/00250,1744,2019-07-09 15:12,1911.5,,2599,108,6,8,2019-07-09 15:13:19,1,Admin
Created,250,INS/07/19/1744/00250,1744,2019-07-09 15:12,1943.5,,2600,172,4,8,2019-07-09 15:13:42,1,Admin
Created,250,INS/07/19/1744/00250,1744,2019-07-09 15:12,1963.5,,2601,383,2.5,8,2019-07-09 15:13:59,1,Admin
