Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Updated,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,1,Installation Charge including cables materials  accessories etc and service,0,0,0,1,0,6000.00,0.00,1750.00,51506.43,1086|1088|1105,,2020-06-24 12:26:20,12,Sanjaya
Created,437,4028,TR/QT/06/20/4028/00437,2020-06-24 12:52,,,0,,0,0,0,1,0,0,0,0,7500,1120,,2020-06-24 13:17:06,12,Sanjaya
Updated,437,4028,TR/QT/06/20/4028/00437,2020-06-24 12:52,,This quotation is applicable only for the service that we provide.Therefore if any other parts/equipment /batteries/become necessary a separate invoice will be provided for same.,1,Installation Charge including cables materials  accessories etc and service,0,0,0,1,0,15000,0.00,0.00,22500,1120,,2020-06-24 14:59:11,12,Sanjaya
Updated,437,4028,TR/QT/06/20/4028/00437,2020-06-24 12:52,,This quotation is applicable only for the service that we provide.Therefore if any other parts/equipment /batteries/become necessary a separate invoice will be provided for same.,1,Installation Charge including cables materials  accessories etc and service,0,0,0,1,0,12000.00,0.00,3000,22500,1120,,2020-06-24 15:00:04,12,Sanjaya
Created,438,4031,TR/QT/06/20/4031/00438,2020-06-25 12:46,,,1,Installation Charge including cables materials  accessories etc,0,0,0,1,0,23850,0,4500,33300,1124,,2020-06-25 12:47:49,12,Sanjaya
Updated,438,4031,TR/QT/06/20/4031/00438,2020-06-25 12:46,,,1,Installation Charge including cables materials  accessories etc,0,0,1,1,0,23850.00,1000,4500.00,34300,1124,,2020-06-25 12:49:18,12,Sanjaya
Created,439,4031,TR/QT/06/20/4031/00439,2020-06-25 12:46,,,1,Installation Charge including cables materials  accessories etc,0,0,1,1,0,23850.00,1000.00,4500.00,34300,1124,,2020-06-29 12:14:19,12,Sanjaya
Created,440,4021,TR/QT/07/20/4021/00440,2020-07-01 10:18,,,0,,0,0,0,1,0,0,0,1350,22638.9,1151,,2020-07-01 10:20:40,12,Sanjaya
Created,441,4049,TR/QT/07/20/4049/00441,2020-07-01 23:37,,,0,,0,0,0,1,0,40000,0,0,46920,,,2020-07-01 23:37:47,12,Sanjaya
Updated,441,4049,TR/QT/07/20/4049/00441,2020-07-01 23:37,,,0,,0,0,0,1,0,33600,0.00,3000,42931.8,,,2020-07-01 23:51:02,12,Sanjaya
Created,442,4049,TR/QT/07/20/4049/00442,2020-07-01 23:53,,,0,,0,0,0,1,0,33600,0,3000,42931.8,,,2020-07-01 23:54:00,12,Sanjaya
Updated,442,4049,TR/QT/07/20/4049/00442,2020-07-01 23:53,,,0,,0,0,0,1,0,33600.00,0.00,3000.00,156067.1808,1152,,2020-07-01 23:55:23,12,Sanjaya
Confirmed,442,,,,,,,,,,,,,,,,,,,2020-07-01 23:59:14,12,Sanjaya
Created,443,4051,TR/QT/07/20/4051/00443,2020-07-02 16:19,,,0,,0,0,0,1,0,0,0,1350,18885.3,1154,,2020-07-02 16:20:00,12,Sanjaya
Created,444,3662,TR/QT/07/20/3662/00444,2020-07-02 16:40,,This quotation is applicable only for the service that we provide.Therefore if any other parts/equipment /batteries/become necessary a separate invoice will be provided for same.,0,,0,0,0,1,0,15000,0,0,15000,,,2020-07-02 16:40:56,12,Sanjaya
Updated,337,3151,TR/QT/11/19/3151/00337,2019-11-27 13:19,,,0,,0,0,0,1,0,0.00,0.00,1250.00,18875,1162|855,,2020-07-06 11:36:17,12,Sanjaya
Updated,337,3151,TR/QT/11/19/3151/00337,2019-11-27 13:19,,,0,,0,0,0,1,0,0.00,0.00,1250.00,20100,1163|855,,2020-07-06 11:40:09,12,Sanjaya
Created,445,4060,TR/QT/07/20/4060/00445,2020-07-10 14:06,,,0,,0,0,0,1,0,50000,1000,4000,64515,,,2020-07-10 14:08:20,12,Sanjaya
Created,446,4060,TR/QT/07/20/4060/00446,2020-07-10 14:15,,,0,,0,0,0,1,0,450000,1000,30000,570547.2,1172,,2020-07-10 14:17:06,12,Sanjaya
Created,447,4061,TR/QT/07/20/4061/00447,2020-07-10 14:27,,,0,,0,0,0,1,0,50000,2500,1000,62755.5,,,2020-07-10 14:30:12,12,Sanjaya
Updated,447,4061,TR/QT/07/20/4061/00447,2020-07-10 14:27,,,0,,0,0,0,1,0,50000.00,2500.00,1000.00,62755.5,,,2020-07-10 14:30:55,12,Sanjaya
Created,448,4062,TR/QT/07/20/4062/00448,2020-07-10 15:00,,,0,,0,0,0,1,0,175000,50000,3000,267444,1174,,2020-07-10 15:01:53,12,Sanjaya
Updated,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,1,Installation Charge including cables materials  accessories etc and service,0,0,0,1,0,20400.00,0.00,3000,69863.88,1086|1088|1105,,2020-07-10 15:05:52,12,Sanjaya
Created,449,4053,TR/QT/07/20/4053/00449,2020-07-10 17:44,,,0,,0,0,0,1,0,15000,0,0,18500,1157,,2020-07-10 17:45:40,12,Sanjaya
Updated,449,4053,TR/QT/07/20/4053/00449,2020-07-10 17:44,,This quotation is applicable only for the service that we provide.Therefore if any other parts/equipment /batteries/become necessary a separate invoice will be provided for same.,1,Full System Service,0,0,0,1,0,15000.00,0.00,0.00,18500,1157,,2020-07-10 17:47:43,12,Sanjaya
Confirmed,416,,,,,,,,,,,,,,,,,,,2020-07-11 10:46:45,12,Sanjaya
Created,450,3970,TR/QT/07/20/3970/00450,2020-07-11 10:49,,,0,,0,0,0,1,0,5000,0,0,5865,,,2020-07-11 10:49:26,12,Sanjaya
Updated,450,3970,TR/QT/07/20/3970/00450,2020-07-11 10:49,,,0,,0,0,0,1,0,5000.00,0.00,0.00,23460,1146,,2020-07-11 10:49:35,12,Sanjaya
Created,451,4063,TR/QT/07/20/4063/00451,2020-07-11 12:18,,,0,,0,0,0,1,0,3600,0,1500,22100,1177,,2020-07-11 12:20:30,12,Sanjaya
Created,452,4063,TR/QT/07/20/4063/00452,2020-07-11 12:29,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2500,0,1500,21000,1177,,2020-07-11 12:30:38,12,Sanjaya
Created,453,4056,TR/QT/07/20/4056/00453,2020-07-13 22:48,,,0,,0,0,0,1,0,0,0,1350,31700,1180|1181,,2020-07-13 22:49:10,12,Sanjaya
Created,454,4056,TR/QT/07/20/4056/00454,2020-07-13 22:52,,,0,,0,0,0,1,0,0,0,1350,46200,1180|1181|1182,,2020-07-13 22:53:08,12,Sanjaya
Updated,454,4056,TR/QT/07/20/4056/00454,2020-07-13 22:52,,,0,,0,0,0,1,0,0.00,0.00,1350.00,46200,1180|1181|1182,,2020-07-13 22:56:08,12,Sanjaya
Created,455,4056,TR/QT/07/20/4056/00455,2020-07-13 22:59,,,0,,0,0,0,1,0,0,0,0,31350,1180|1181|1182,,2020-07-13 22:59:31,12,Sanjaya
Updated,455,4056,TR/QT/07/20/4056/00455,2020-07-13 22:59,,,0,,0,0,0,1,0,0.00,0.00,1350,45200,1180|1181|1182|1183,,2020-07-13 22:59:55,12,Sanjaya
Updated,454,4056,TR/QT/07/20/4056/00454,2020-07-13 22:52,,,0,,0,0,0,1,0,0.00,0.00,1350.00,32700,1180|1181|1182,,2020-07-13 23:00:30,12,Sanjaya
Updated,454,4056,TR/QT/07/20/4056/00454,2020-07-13 22:52,,,0,,0,0,0,1,0,0.00,0.00,1350.00,32700,1180|1181|1182,,2020-07-13 23:02:41,12,Sanjaya
Created,456,4064,TR/QT/07/20/4064/00456,2020-07-14 14:58,,,0,,0,0,0,1,0,0,0,1350,6150,1188,,2020-07-14 14:58:44,12,Sanjaya
Updated,456,4064,TR/QT/07/20/4064/00456,2020-07-14 14:58,,,0,,0,0,0,1,0,0,0.00,1350,6150,1188,,2020-07-14 15:26:46,12,Sanjaya
Updated,456,4064,TR/QT/07/20/4064/00456,2020-07-14 14:58,,,0,,0,0,0,1,0,0.00,0.00,1350.00,6150,1188,,2020-07-14 15:27:52,12,Sanjaya
Created,457,4065,TR/QT/07/20/4065/00457,2020-07-15 12:46,,,0,,0,0,0,1,0,3850,0,1350,12551.1,1191,,2020-07-15 12:47:06,12,Sanjaya
Updated,457,4065,TR/QT/07/20/4065/00457,2020-07-15 12:46,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for ( New Camera ) active equipment does not cover physical damage  tampering  lightning effects.,1,Two Cameras - Repair Charges,0,0,0,1,0,3850.00,0.00,1350.00,12551.1,1191,,2020-07-15 12:51:47,12,Sanjaya
Created,458,4066,TR/QT/07/20/4066/00458,2020-07-16 17:28,,,0,,0,0,0,1,0,89400,0,0,104866.2,,,2020-07-16 17:33:06,12,Sanjaya
Created,459,4066,TR/QT/07/20/4066/00459,2020-07-16 17:33,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment does not cover physical damage  tampering  lightning effects.,1,Installation Charge including cables materials  accessories etc.,0,0,1,1,0,99100,10000,10000,157299.3,1192,,2020-07-16 17:42:34,12,Sanjaya
Created,460,4056,TR/QT/07/20/4056/00460,2020-07-17 12:02,,,0,,0,0,0,1,0,0,0,1350,17700,1181|1182,,2020-07-17 12:03:08,12,Sanjaya
Created,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,0,,0,0,0,1,0,0,0,0,7110,1194|1195|1196|1197,,2020-07-17 12:21:01,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,0,,0,0,0,1,0,0.00,0.00,0.00,7385,1194|1195|1196|1197,,2020-07-17 12:33:52,12,Sanjaya
Updated,459,4066,TR/QT/07/20/4066/00459,2020-07-16 17:33,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment does not cover physical damage  tampering  lightning effects.,1,Installation Charge including cables materials  accessories etc.( wiring for 100m ),0,0,1,1,0,99100.00,10000.00,10000.00,157299.3,1192,,2020-07-18 09:43:43,12,Sanjaya
Created,462,4068,TR/QT/07/20/4068/00462,2020-07-20 11:17,,,0,,0,0,0,1,0,0,0,1350,28386.6,1202,,2020-07-20 11:18:24,12,Sanjaya
Created,463,4069,TR/QT/07/20/4069/00463,2020-07-20 11:17,,,0,,0,0,0,1,0,0,0,1350,12850,1201,,2020-07-20 11:25:53,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,0,,0,0,0,1,0,0.00,0.00,0.00,10350,1194|1195|1197,,2020-07-20 17:26:52,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,0.00,0.00,0.00,10350,1194|1195|1197,,2020-07-20 17:43:50,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2500,0.00,0.00,12850,1194|1195|1197,,2020-07-20 17:44:06,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,1850,0.00,0.00,12200,1194|1195|1197,,2020-07-20 17:45:35,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2250,0.00,0.00,12600,1194|1195|1197,,2020-07-20 17:45:55,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2250.00,0.00,0.00,12600,1194|1195|1197,,2020-07-20 17:46:34,12,Sanjaya
Updated,454,4056,TR/QT/07/20/4056/00454,2020-07-13 22:52,,,0,,0,0,0,1,0,0.00,0.00,1350.00,29430,1180|1181|1182,2-10,2020-07-20 17:49:25,12,Sanjaya
Updated,454,4056,TR/QT/07/20/4056/00454,2020-07-13 22:52,,,0,,0,0,0,1,0,0.00,0.00,1350.00,32700,1180|1181|1182,,2020-07-20 17:49:54,12,Sanjaya
Created,464,4056,TR/QT/07/20/4056/00464,2020-07-20 17:50,,,0,,0,0,0,1,0,0,0,0,17250,1180|1196,,2020-07-20 17:51:16,12,Sanjaya
Created,465,4056,TR/QT/07/20/4056/00465,2020-07-20 17:50,,,1,Installation Charge including cables materials  accessories etc,0,0,0,1,0,500,0.00,0.00,17750,1180|1196,,2020-07-20 18:10:30,12,Sanjaya
Updated,465,4056,TR/QT/07/20/4056/00465,2020-07-20 17:50,,,1,Installation Charge including cables materials  accessories etc,0,0,0,1,0,500.00,0.00,0.00,20300,1180|1195|1196,,2020-07-20 18:36:01,12,Sanjaya
Updated,465,4056,TR/QT/07/20/4056/00465,2020-07-20 17:50,,,1,Installation Charge including cables materials  accessories etc,0,0,0,1,0,500.00,0.00,0.00,20300,1180|1195|1196,,2020-07-20 18:59:10,12,Sanjaya
Deleted,464,,,,,,,,,,,,,,,,,,,2020-07-20 19:00:54,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2250.00,0.00,0.00,12800,1194|1195|1197,,2020-07-20 19:04:32,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2250.00,0.00,1350,14150,1194|1195|1197,,2020-07-20 19:05:20,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,1,1,0,2250.00,0.00,0,12800,1194|1195|1197,,2020-07-20 19:06:13,12,Sanjaya
Updated,461,4056,TR/QT/07/20/4056/00461,2020-07-17 12:18,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2250.00,0.00,0.00,12800,1194|1195|1197,,2020-07-20 19:06:44,12,Sanjaya
Created,466,4077,TR/QT/07/20/4077/00466,2020-07-24 11:44,,,0,,0,0,0,1,0,0,0,0,50966.85,1211|1213,,2020-07-24 11:44:36,12,Sanjaya
Created,467,4077,TR/QT/07/20/4077/00467,2020-07-24 11:44,,,0,,0,0,0,1,0,0,0,0,44339.4,1212|1213,,2020-07-24 11:44:55,12,Sanjaya
Updated,467,4077,TR/QT/07/20/4077/00467,2020-07-24 11:44,,,0,,0,0,0,1,0,13500,0.00,3000,63693.9,1212|1213,,2020-07-24 11:51:00,12,Sanjaya
Updated,467,4077,TR/QT/07/20/4077/00467,2020-07-24 11:44,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,13500.00,0.00,3000.00,63693.9,1212|1213,,2020-07-24 11:51:42,12,Sanjaya
Updated,466,4077,TR/QT/07/20/4077/00466,2020-07-24 11:44,,,0,,0,0,0,1,0,20250,0.00,4500,79998.6,1211|1213,,2020-07-24 11:57:12,12,Sanjaya
Updated,467,4077,TR/QT/07/20/4077/00467,2020-07-24 11:44,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,13500.00,0.00,3000.00,32609.4,1212,,2020-07-24 11:58:22,12,Sanjaya
Updated,467,4077,TR/QT/07/20/4077/00467,2020-07-24 11:44,,,1,Installation Charge including cables materials  accessories etc.,0,0,1,1,0,13500.00,750,3000.00,33489.15,1212,,2020-07-24 12:01:07,12,Sanjaya
Updated,466,4077,TR/QT/07/20/4077/00466,2020-07-24 11:44,,,1,Installation Charge including cables materials  accessories etc.,0,0,1,1,0,20250.00,750,4500.00,80878.35,1211|1213,,2020-07-24 12:04:03,12,Sanjaya
Created,468,4078,TR/QT/07/20/4078/00468,2020-07-24 13:09,,,0,,0,0,0,1,0,0,0,1750,41250,1214,,2020-07-24 13:09:30,12,Sanjaya
Updated,268,2284,TR/QT/09/19/2284/00268,2019-09-23 10:32,,,1,Installation Charge including cables materials  accessories etc.,0,0,1,1,0,2000,500.00,1500,4692,,,2020-07-25 12:28:22,12,Sanjaya
Created,469,4067,TR/QT/07/20/4067/00469,2020-07-25 12:43,,,0,,0,0,0,1,0,0,0,0,85629,1198|1216,,2020-07-25 12:43:59,12,Sanjaya
Created,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,0,,0,0,0,1,0,0,0,0,74133.6,1198|1215,,2020-07-25 12:44:29,12,Sanjaya
Updated,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,0,,0,0,0,1,0,50000000,0.00,0.00,58724133.6,1198|1215,,2020-07-25 12:49:20,12,Sanjaya
Updated,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,0,,0,0,0,1,0,50000000.00,0.00,0.00,58728239.1,1198|1215|1217,,2020-07-25 13:01:57,12,Sanjaya
Updated,469,4067,TR/QT/07/20/4067/00469,2020-07-25 12:43,,,0,,0,0,0,1,0,0.00,0.00,0.00,89734.5,1198|1216|1217,,2020-07-25 13:02:28,12,Sanjaya
Updated,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,0,,0,0,0,1,0,50000000.00,0.00,0.00,58740907.5,1198|1215|1217|1219,,2020-07-28 14:40:45,12,Sanjaya
Updated,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,0,,0,0,0,1,0,72500,0.00,5000,181815,1198|1215|1217|1219,,2020-07-28 14:42:39,12,Sanjaya
Updated,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,0,,0,0,0,1,0,72500.00,0.00,5000.00,181815,1198|1215|1217|1219,,2020-07-28 14:53:57,12,Sanjaya
Updated,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,72500.00,0.00,5000.00,181815,1198|1215|1217|1219,,2020-07-28 15:02:03,12,Sanjaya
Updated,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,68500.00,0.00,5000.00,177123,1198|1215|1217|1219,,2020-07-28 15:17:46,12,Sanjaya
Updated,469,4067,TR/QT/07/20/4067/00469,2020-07-25 12:43,,,0,,0,0,0,1,0,68500,0.00,5000,175950,1198|1216|1217,,2020-07-28 15:18:57,12,Sanjaya
Updated,469,4067,TR/QT/07/20/4067/00469,2020-07-25 12:43,,,0,,0,0,0,1,0,68500.00,0.00,5000.00,188618.4,1198|1216|1217|1219,,2020-07-28 15:19:05,12,Sanjaya
Updated,470,4067,TR/QT/07/20/4067/00470,2020-07-25 12:44,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,68500.00,0.00,5000.00,159293.4,1198|1217|1219,,2020-07-28 15:21:47,12,Sanjaya
Updated,469,4067,TR/QT/07/20/4067/00469,2020-07-25 12:43,,,0,,0,0,0,1,0,00,0.00,0,29325,1216,,2020-07-28 15:25:48,12,Sanjaya
Updated,469,4067,TR/QT/07/20/4067/00469,2020-07-25 12:43,,,0,,0,0,0,1,0,0.00,0.00,0.00,29325,1216,,2020-07-28 15:25:53,12,Sanjaya
Created,471,4067,TR/QT/07/20/4067/00471,2020-07-28 15:26,,,0,,0,0,0,1,0,0,0,0,17829.599999996,1215,,2020-07-28 15:27:44,12,Sanjaya
Created,472,4081,TR/QT/07/20/4081/00472,2020-07-30 14:20,,,0,,0,0,0,1,0,212700,0,0,249497.1,,,2020-07-30 14:20:19,12,Sanjaya
Updated,472,4081,TR/QT/07/20/4081/00472,2020-07-30 14:20,,,0,,0,0,0,1,0,212700.00,0.00,0.00,330786,1224,,2020-07-30 14:20:26,12,Sanjaya
Updated,472,4081,TR/QT/07/20/4081/00472,2020-07-30 14:20,,,0,,0,0,0,1,0,212700.00,0.00,0.00,330786,1224,,2020-07-30 14:23:09,12,Sanjaya
Created,473,4077,TR/QT/07/20/4077/00473,2020-07-30 16:52,,,0,,0,0,0,1,0,0,0,1750,8680.2000000002,1212,,2020-07-30 16:52:36,12,Sanjaya
Updated,473,4077,TR/QT/07/20/4077/00473,2020-07-30 16:52,,,0,,0,0,0,1,0,0.00,0.00,1750.00,8680.2000000002,1212,,2020-07-30 16:53:32,12,Sanjaya
Created,474,4086,TR/QT/08/20/4086/00474,2020-08-01 11:13,,,0,,0,0,0,1,0,0,0,1750,24867.6,1226,,2020-08-01 11:14:37,12,Sanjaya
Created,475,4067,TR/QT/08/20/4067/00475,2020-08-01 12:09,,,0,,0,0,0,1,0,0,0,0,53958,1228,,2020-08-01 12:10:12,12,Sanjaya
Created,476,4088,TR/QT/08/20/4088/00476,2020-08-04 17:36,,,0,,0,0,0,1,0,0,0,1500,20351.55,1231,,2020-08-04 17:36:45,12,Sanjaya
Created,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,,1,Installation Charge including cables materials  accessories etc and camera repair charge.,0,0,0,1,0,6500,0,2000,16422,1232,,2020-08-04 18:01:27,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,,1,Installation Charge including cables materials  accessories etc and camera repair charge.,0,0,0,1,0,6500.00,0.00,2000.00,16422,1232,,2020-08-04 18:05:51,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,,1,Installation Charge including cables materials  accessories etc and camera repair charge.,0,0,0,1,0,6500.00,0.00,2000.00,18357.45,1232,,2020-08-04 18:24:53,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,,1,Installation Charge including cables materials  accessories etc and camera DVR repair charge.,0,0,0,1,0,6500.00,0.00,2000.00,18357.45,1232,,2020-08-04 18:26:24,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera/DVR Repair Charge.,0,0,0,1,0,6500.00,0.00,2000.00,18357.45,1232,,2020-08-04 18:32:20,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera/DVR (Battery Replacement) Repair Charge.,0,0,0,1,0,6500.00,0.00,2000.00,18357.45,1232,,2020-08-04 18:34:01,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera/DVR (Battery Replacement) Repair Charge.,0,0,0,1,0,6500.00,0.00,2000.00,18357.45,1232,,2020-08-04 18:36:35,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera/DVR (Service and Battery Replacement) Repair Charge.,0,0,0,1,0,7250.00,0.00,2000.00,19237.2,1232,,2020-08-04 18:43:12,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera/DVR (Service and Battery Replacement) Repair Charge.,0,0,0,1,0,8500.00,0.00,2000.00,20703.45,1232,,2020-08-04 18:43:39,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera Repair Charge   DVR Service and Battery Replacement.,0,0,0,1,0,8500.00,0.00,2000.00,20703.45,1232,,2020-08-04 18:52:09,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera Repair Charge   DVR Service and Battery Replacement.,0,0,0,1,0,9200.00,0.00,2000.00,21524.55,1232,,2020-08-04 18:53:06,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera Repair Charge   DVR Service and Battery Replacement.,0,0,0,1,0,8750.00,0.00,2000.00,20996.7,1232,,2020-08-04 18:53:48,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera Repair Charge   DVR Service and Battery Replacement.,0,0,0,1,0,8750.00,0.00,2000.00,20996.7,1232,,2020-08-04 18:54:45,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera Repair Charge   DVR Service and Battery Replacement.,0,0,0,1,0,8750.00,0.00,2000.00,27448.2,1232,,2020-08-04 19:11:23,12,Sanjaya
Updated,477,4089,TR/QT/08/20/4089/00477,2020-08-04 17:57,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment(Two New Cameras) does not cover physical damage  tampering  lightning effects.,1,Installation Charge Including Cables Materials  Accessories Etc and One Camera Repair Charge   DVR Service and Battery Replacement.,0,0,0,1,0,7750.00,0.00,2000.00,32726.7,1232,,2020-08-05 09:07:45,12,Sanjaya
Created,478,4090,TR/QT/08/20/4090/00478,2020-08-05 10:53,,,0,,0,0,0,1,0,0,0,1750,2052.75,,,2020-08-05 10:53:42,12,Sanjaya
Updated,478,4090,TR/QT/08/20/4090/00478,2020-08-05 10:53,,,0,,0,0,0,1,0,0.00,0.00,1750.00,22521.6,1233,,2020-08-05 10:57:13,12,Sanjaya
Updated,478,4090,TR/QT/08/20/4090/00478,2020-08-05 10:53,,,0,,0,0,0,1,0,0.00,0.00,1750.00,26627.1,1233,,2020-08-05 11:14:22,12,Sanjaya
Created,479,4091,TR/QT/08/20/4091/00479,2020-08-06 09:46,,,0,,0,0,0,1,0,0,0,1350,20938.05,1234,,2020-08-06 09:47:02,12,Sanjaya
Updated,479,4091,TR/QT/08/20/4091/00479,2020-08-06 09:46,,,0,,0,0,0,1,0,0.00,0.00,1350.00,20938.05,1234,,2020-08-06 10:04:50,12,Sanjaya
Created,480,4093,TR/QT/08/20/4093/00480,2020-08-06 10:27,,,0,,0,0,0,1,0,0,0,1500,15835.5,1236,,2020-08-06 10:28:52,12,Sanjaya
