Created,688,780,28-06-2019,2019-06-28 09:40,1294983.35,Stock Take For July 2019 Part 03,2506,654,,,,400,4,0,D - 6,0,2019-06-28 13:31:54,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1297883.35,Stock Take For July 2019 Part 03,2507,947,,,,1450,2,0,D - 6,0,2019-06-28 13:55:24,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1322383.35,Stock Take For July 2019 Part 03,2508,322,,Seagate,,24500,1,0,D - 6,0,2019-06-28 13:57:38,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1347383.35,Stock Take For July 2019 Part 03,2509,1448,,,,25000,1,0,D - 6,0,2019-06-28 13:58:21,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1349283.35,Stock Take For July 2019 Part 03,2510,633,,,,950,2,0,D - 6,0,2019-06-28 14:00:37,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1350783.35,Stock Take For July 2019 Part 03,2511,65,,,,750,2,0,D - 6,0,2019-06-28 14:02:29,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1455633.35,Stock Take For July 2019 Part 03,2512,317,,,,11650,9,0,D - 5,0,2019-06-28 14:51:38,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1475433.35,Stock Take For July 2019 Part 03,2513,949,,,,1650,12,0,D - 5,0,2019-06-28 14:52:46,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1477633.35,Stock Take For July 2019 Part 03,2514,1449,ES-3308P,Edimax,,2200,1,0,D - 5,0,2019-06-28 15:00:37,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1503633.35,Stock Take For July 2019 Part 03,2515,786,,,,13000,2,0,D - 5,0,2019-06-28 15:19:10,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1521633.35,Stock Take For July 2019 Part 03,2516,1260,,,,18000,1,0,D - 5,0,2019-06-28 15:20:57,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1524033.35,Stock Take For July 2019 Part 03,2517,293,,,,1200,2,0,D - 5,0,2019-06-28 15:26:01,1,Admin
Posted,688,,,,,,,,,,,,,,,,2019-06-28 15:27:37,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,320,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2518,112,,,,80,4,0,,0,2019-06-28 22:26:23,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,3925,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2519,157,,Kelani,,36.05,100,0,,0,2019-06-28 22:26:37,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,3943.75,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2520,174,,,,0.75,25,0,,0,2019-06-28 22:26:52,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,4006.25,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2521,383,,,,2.5,25,0,,0,2019-06-28 22:27:03,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,5586.25,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2522,240,HS-10,HIND,,790,2,0,,0,2019-06-28 22:27:16,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,6286.25,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2523,241,,Pettah,,350,2,0,,0,2019-06-28 22:27:29,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,10836.25,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2524,210,RFPR-12,BOSCH,,4550,1,0,,0,2019-06-28 22:27:49,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,19582.7,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2525,1267,B430,BOSCH,,8746.45,1,0,,0,2019-06-28 22:28:01,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,37582.7,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2526,1441,RFRP,BOSCH,China,18000,1,0,,0,2019-06-28 22:28:15,1,Admin
Created,689,782,28-06-2019,2019-06-28 22:25,47104.7,Keells Super - Kalubowila  Keells Enderamulla  Mr. Lalin Dias  Dr. Wariyapola Stock Balance,2527,224,D5370-USB,BOSCH,,9522,1,0,,0,2019-06-28 22:28:27,1,Admin
Posted,689,,,,,,,,,,,,,,,,2019-06-28 22:28:39,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,44401.5,Stock Take For July 2019 Part 04,2528,583,NVR404C,LILIN,,44401.5,1,0,D - 5,0,2019-06-29 09:12:49,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,64850.5,Stock Take For July 2019 Part 04,2529,484,DS-7216HGHI-F2,HIKVISION,,20449,1,0,E - 5,0,2019-06-29 09:15:58,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,75850.5,Stock Take For July 2019 Part 04,2530,1443,NVR301-04LB-P4,UNV,,11000,1,0,E - 5,0,2019-06-29 09:19:22,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,161683.5,Stock Take For July 2019 Part 04,2531,628,DS-7332HGHI-SH,HIKVISION,,85833,1,0,E - 5,0,2019-06-29 09:20:55,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,181828.5,Stock Take For July 2019 Part 04,2532,45,DCP650,DCP,,4029,5,0,E - 6,0,2019-06-29 09:27:32,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,325828.5,Stock Take For July 2019 Part 04,2533,594,SpotCam HD,,,14400,10,0,B - 7,0,2019-06-29 09:47:29,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,383468.5,Stock Take For July 2019 Part 04,2534,1271,DS-2CE16D1T-VFIR3,HIKVISION,,7205,8,0,C - 7,0,2019-06-29 09:51:19,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,415418.5,Stock Take For July 2019 Part 04,2535,597,IPR712S4.3,LILIN,,31950,1,0,C - 7,0,2019-06-29 09:54:04,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,445588.5,Stock Take For July 2019 Part 04,2536,1118,LR7022E4,LILIN,,30170,1,0,C - 7,0,2019-06-29 09:55:03,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,503932.5,Stock Take For July 2019 Part 04,2537,596,SP2128P,LILIN,,58344,1,0,C - 7,0,2019-06-29 09:56:37,1,Admin
Updated,690,780,29-06-2019,2019-06-29 09:11,503932.5,Stock Take For July 2019 Part 04,2536,1118,LR7022E4,LILIN,,30170,1,0,C - 7,0,2019-06-29 09:56:46,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,512432.5,Stock Take For July 2019 Part 04,2538,1423,MD-3003B1,Scanner,,8500,1,0,C - 8,0,2019-06-29 10:02:02,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,551432.5,Stock Take For July 2019 Part 04,2539,1424,Super Scanner V,Garrett,,39000,1,0,C - 8,0,2019-06-29 10:02:16,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,739892.5,Stock Take For July 2019 Part 04,2540,791,VH211-A40B-A0,INFINOVA,,47115,4,0,D - 7,0,2019-06-29 10:19:07,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,775892.5,Stock Take For July 2019 Part 04,2541,320,,,,9000,4,0,D - 7,0,2019-06-29 10:31:43,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,790557.5,Stock Take For July 2019 Part 04,2542,321,,,,14665,1,0,D - 7,0,2019-06-29 10:32:32,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,888557.5,Stock Take For July 2019 Part 04,2543,322,,Seagate,,24500,4,0,D - 7,0,2019-06-29 10:34:11,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,898057.5,Stock Take For July 2019 Part 04,2544,1062,GT710-SL-2GD5-BRK,ASUS,,9500,1,0,D - 8,0,2019-06-29 10:46:28,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,900257.5,Stock Take For July 2019 Part 04,2545,739,,,,2200,1,0,D - 8,0,2019-06-29 10:47:16,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,906224.5,Stock Take For July 2019 Part 04,2546,581,PIH-6001,LILIN,,5967,1,0,A - 7,0,2019-06-29 10:49:14,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,912191.5,Stock Take For July 2019 Part 04,2547,584,PIH-6002,LILIN,,5967,1,0,A - 7,0,2019-06-29 10:50:32,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,922019.5,Stock Take For July 2019 Part 04,2548,582,PIH-302,LILIN,,9828,1,0,A - 7,0,2019-06-29 10:51:32,1,Admin
Updated,690,780,29-06-2019,2019-06-29 09:11,931847.5,Stock Take For July 2019 Part 04,2548,582,PIH-302,LILIN,,9828,2,0,A - 7,0,2019-06-29 10:53:14,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,959510.41,Stock Take For July 2019 Part 04,2549,1362,DH-PFS4218-16ET-190,DAHUA,,27662.91,1,0,E - 7,0,2019-06-29 11:01:59,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,973670.41,Stock Take For July 2019 Part 04,2550,297,V5E94-60007,,,14160,1,0,E - 7,0,2019-06-29 11:07:04,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,986907.16,Stock Take For July 2019 Part 04,2551,1450,DVR216A,LILIN,,13236.75,1,0,E - 8,0,2019-06-29 11:17:39,1,Admin
Created,690,780,29-06-2019,2019-06-29 09:11,993407.16,Stock Take For July 2019 Part 04,2552,1451,CP-UVR-0401E1,CP PLUS,,6500,1,0,E - 8,0,2019-06-29 11:23:52,1,Admin
Posted,690,,,,,,,,,,,,,,,,2019-06-29 11:51:50,1,Admin
Created,691,780,01-07-2019,2019-07-01 09:12,297000,Stock Take For July 2019 Part 05,2553,1443,NVR301-04LB-P4,UNV,,11000,27,0,A - 3 | A - 4,0,2019-07-01 09:21:07,1,Admin
Created,691,780,01-07-2019,2019-07-01 09:12,331188,Stock Take For July 2019 Part 05,2554,1216,IPC2122LR3-PF40-D,UNV,,8547,4,0,D - 2,0,2019-07-01 09:25:08,1,Admin
Created,691,780,01-07-2019,2019-07-01 09:12,1242007.01,Stock Take For July 2019 Part 05,2555,246,KIT/301-04LB-P4/4*2122LR3-PF40-D,UNV,,24616.73,37,0,OO,0,2019-07-01 10:11:52,1,Admin
Posted,691,,,,,,,,,,,,,,,,2019-07-01 10:12:00,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,24750,Stock Take For July 2019 Part 06,2556,950,,,,1650,15,0,D - 5,0,2019-07-01 12:13:58,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,34650,Stock Take For July 2019 Part 06,2557,949,,,,1650,6,0,D - 5,0,2019-07-01 12:20:08,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,52150,Stock Take For July 2019 Part 06,2558,826,XE-0042-1398,,,350,50,0,E - 7,0,2019-07-01 12:23:19,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,373150,Stock Take For July 2019 Part 06,2559,1452,LK-20HM4,GARRISON,,53500,6,0,F - 1 | F - 2,0,2019-07-01 13:10:29,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,382395,Stock Take For July 2019 Part 06,2560,207,0D850-F1,BOSCH,,9245,1,0,G - 2,0,2019-07-01 13:12:33,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,683675,Stock Take For July 2019 Part 06,2561,204,DS937,BOSCH,,10760,28,0,H - 1,0,2019-07-01 13:15:36,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1090061,Stock Take For July 2019 Part 06,2562,202,ISC-BPR2-WP12,BOSCH,,3798,107,0,H - 2,0,2019-07-01 13:47:31,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1093298.92,Stock Take For July 2019 Part 06,2563,203,ISC-BDL2-WP12G,BOSCH,,27.44,118,0,H - 2,0,2019-07-01 13:47:58,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1153298.92,Stock Take For July 2019 Part 06,2564,566,AH-0311-4,,Taiwan,2500,24,0,I - 1,0,2019-07-01 13:52:13,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1571188.92,Stock Take For July 2019 Part 06,2565,222,ISC-PB1-100,BOSCH,,1595,262,0,I - 2,0,2019-07-01 13:59:20,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1572456.12,Stock Take For July 2019 Part 06,2566,874,LR - V08,Alkaline,,140.8,9,0,J - 2,0,2019-07-01 14:10:20,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1579848.12,Stock Take For July 2019 Part 06,2567,669,,Panasonic,,616,12,0,J - 2,0,2019-07-01 14:15:03,1,Admin
Updated,692,780,01-07-2019,2019-07-01 10:13,1580464.12,Stock Take For July 2019 Part 06,2567,669,,Panasonic,,616,13,0,J - 2,0,2019-07-01 14:15:22,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1581960.12,Stock Take For July 2019 Part 06,2568,687,,,,88,17,0,J - 2,0,2019-07-01 14:18:02,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1584705.72,Stock Take For July 2019 Part 06,2569,688,,,,211.2,13,0,J - 2,0,2019-07-01 14:20:06,1,Admin
Deleted,692,,,,,,2569,,,,,,,,,,2019-07-01 14:21:05,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1582634.92,Stock Take For July 2019 Part 06,2570,684,,,,40,4,0,J - 2,0,2019-07-01 14:25:12,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,1582954.92,Stock Take For July 2019 Part 06,2571,783,,,,320,1,0,J - 2,0,2019-07-01 14:25:46,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,2292082.92,Stock Take For July 2019 Part 06,2572,211,RFDL-11,BOSCH,,5628,126,0,G - 3,0,2019-07-01 14:45:28,1,Admin
Updated,692,780,01-07-2019,2019-07-01 10:13,2292082.92,Stock Take For July 2019 Part 06,2572,211,RFDL-11,BOSCH,,5628,126,0,G - 3 | G - 4,0,2019-07-01 14:46:15,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,2650966.92,Stock Take For July 2019 Part 06,2573,206,ISC-CDL1-WA15G,BOSCH,,9969,36,0,H - 3,0,2019-07-01 14:47:35,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,3102154.92,Stock Take For July 2019 Part 06,2574,205,ISC-PPR1-WA16G,BOSCH,,12533,36,0,H - 3,0,2019-07-01 14:47:59,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,3121604.92,Stock Take For July 2019 Part 06,2575,1453,ISC-PDL1-W18G,BOSCH,,19450,1,0,H - 3,0,2019-07-01 14:55:12,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,3532407.92,Stock Take For July 2019 Part 06,2576,195,B3512,BOSCH,,17861,23,0,H - 4,0,2019-07-01 14:56:18,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,3708580.08,Stock Take For July 2019 Part 06,2577,557,FCP-0320,BOSCH,,2752.69,64,0,I - 3,0,2019-07-01 14:57:42,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,3758416.48,Stock Take For July 2019 Part 06,2578,558,FCH-T320,BOSCH,,2166.8,23,0,I - 4,0,2019-07-01 14:58:28,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,3941834,Stock Take For July 2019 Part 06,2579,561,FMC-120-DKM-G-R,BOSCH,,3527.26,52,0,I - 4,0,2019-07-01 15:00:15,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,4036013.42,Stock Take For July 2019 Part 06,2580,554,FPC-500-2,BOSCH,,47089.71,2,0,G - 5,0,2019-07-01 15:01:17,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,4152095.22,Stock Take For July 2019 Part 06,2581,555,FPC-500-4,BOSCH,,58040.9,2,0,G - 6,0,2019-07-01 15:01:36,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,4453619.22,Stock Take For July 2019 Part 06,2582,219,RF3212E,BOSCH,,25127,12,0,I - 5,0,2019-07-01 15:03:02,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,4493555.22,Stock Take For July 2019 Part 06,2583,194,RF 3222E,BOSCH,,13312,3,0,I - 5,0,2019-07-01 15:03:21,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,4509108.16,Stock Take For July 2019 Part 06,2584,559,MS 400 B,BOSCH,,379.34,41,0,I - 6,0,2019-07-01 15:14:32,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,4533608.16,Stock Take For July 2019 Part 06,2585,1065,,,,24500,1,0,J - 6,0,2019-07-01 15:17:41,1,Admin
Created,692,780,01-07-2019,2019-07-01 10:13,4631108.16,Stock Take For July 2019 Part 06,2586,751,TI-PG541,TRENDnet,,32500,3,0,J - 5,0,2019-07-01 15:23:25,1,Admin
Posted,692,,,,,,,,,,,,,,,,2019-07-01 15:24:26,1,Admin
Created,693,783,03-07-2019,2019-07-03 09:46,1252.88,Adhihetti  Keells Marine Drive and Irushi Stock Balance,2587,218,RE012E,BOSCH,,1252.88,1,0,,0,2019-07-03 09:47:43,1,Admin
Created,693,783,03-07-2019,2019-07-03 09:46,2042.88,Adhihetti  Keells Marine Drive and Irushi Stock Balance,2588,240,HS-10,HIND,,790,1,0,,0,2019-07-03 09:47:51,1,Admin
Created,693,783,03-07-2019,2019-07-03 09:46,2051.88,Adhihetti  Keells Marine Drive and Irushi Stock Balance,2589,101,,,,9,1,0,,0,2019-07-03 09:48:00,1,Admin
Updated,693,783,03-07-2019,2019-07-03 09:46,2060.88,Adhihetti  Keells Marine Drive and Irushi Stock Balance,2589,101,,,,9,2,0,,0,2019-07-03 09:48:07,1,Admin
Posted,693,,,,,,,,,,,,,,,,2019-07-03 09:48:14,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,5450,Stock Take For July 2019 Part 07,2590,1454,,,,5450,1,0,C - 3,0,2019-07-03 11:39:09,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,11363.6,Stock Take For July 2019 Part 07,2591,874,LR - V08,Alkaline,,140.8,42,0,J - 2,0,2019-07-03 11:48:26,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,12314,Stock Take For July 2019 Part 07,2592,681,,,,39.6,24,0,J - 2,0,2019-07-03 11:51:04,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,13898,Stock Take For July 2019 Part 07,2593,687,,,,88,18,0,J - 2,0,2019-07-03 11:53:01,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,17594,Stock Take For July 2019 Part 07,2594,669,,Panasonic,,616,6,0,J - 2,0,2019-07-03 11:55:03,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,42594,Stock Take For July 2019 Part 07,2595,47,,,,25000,1,0,E - 6,0,2019-07-03 12:04:55,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,51134,Stock Take For July 2019 Part 07,2596,46,,,,8540,1,0,E - 6,0,2019-07-03 12:05:39,1,Admin
Updated,694,780,03-07-2019,2019-07-03 09:40,51134,Stock Take For July 2019 Part 07,2595,47,,,,25000,1,0,E - 6,0,2019-07-03 12:05:47,1,Admin
Updated,694,780,03-07-2019,2019-07-03 09:40,59674,Stock Take For July 2019 Part 07,2596,46,,,,8540,2,0,E - 6,0,2019-07-03 12:06:35,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,93771,Stock Take For July 2019 Part 07,2597,212,DS7400XI,BOSCH,,34097,1,0,L - 3,0,2019-07-03 12:14:40,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,127955,Stock Take For July 2019 Part 07,2598,808,B10,BOSCH,,4273,8,0,K - 2,0,2019-07-03 12:16:32,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,172883,Stock Take For July 2019 Part 07,2599,585,PIH-820III,,,22464,2,0,A - 8,0,2019-07-03 12:21:47,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,209783,Stock Take For July 2019 Part 07,2600,223,RF3503E,BOSCH,,3075,12,0,M - 1,0,2019-07-03 12:28:02,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,210443,Stock Take For July 2019 Part 07,2601,576,,,,33,20,0,M - 1,0,2019-07-03 12:33:15,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,243881,Stock Take For July 2019 Part 07,2602,615,DS1101I,BOSCH,,5573,6,0,M - 1,0,2019-07-03 12:34:23,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,574253,Stock Take For July 2019 Part 07,2603,813,RFKF-FB,BOSCH,,5244,63,0,M - 2,0,2019-07-03 12:36:37,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,969953,Stock Take For July 2019 Part 07,2604,216,RFPB-SB,BOSCH,,6595,60,0,M - 2,0,2019-07-03 12:38:04,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1020068.2,Stock Take For July 2019 Part 07,2605,218,RE012E,BOSCH,,1252.88,40,0,M - 2,0,2019-07-03 12:41:01,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1023246.2,Stock Take For July 2019 Part 07,2606,227,LK-152N,Garrison,,227,14,0,M - 1,0,2019-07-03 12:51:24,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1150820.2,Stock Take For July 2019 Part 07,2607,225,LK-152N,Garrison,,227,562,0,N - 1,0,2019-07-03 12:54:43,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1155370.2,Stock Take For July 2019 Part 07,2608,241,,Pettah,,350,13,0,N - 1,0,2019-07-03 12:55:47,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1163620.2,Stock Take For July 2019 Part 07,2609,233,LK-4105C,Garrison,,1650,5,0,N - 2,0,2019-07-03 12:57:27,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1544590.2,Stock Take For July 2019 Part 07,2610,208,ISN-SM-50,BOSCH,,21165,18,0,N - 2,0,2019-07-03 12:59:14,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1556990.2,Stock Take For July 2019 Part 07,2611,609,AH-03127S,,,3100,4,0,N - 1,0,2019-07-03 13:03:10,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1556990.2,Stock Take For July 2019 Part 07,2612,608,AH-0817,,,0,4,0,N - 1,0,2019-07-03 13:04:44,1,Admin
Updated,694,780,03-07-2019,2019-07-03 09:40,1556990.2,Stock Take For July 2019 Part 07,2611,609,AH-03127S,,,3100,4,0,O - 1,0,2019-07-03 13:05:54,1,Admin
Updated,694,780,03-07-2019,2019-07-03 09:40,1570990.2,Stock Take For July 2019 Part 07,2612,608,AH-0817,,,3500,4,0,O - 1,0,2019-07-03 13:09:54,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1573490.2,Stock Take For July 2019 Part 07,2613,603,BF370MER,,,2500,1,0,O - 1,0,2019-07-03 13:10:58,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1573491.2,Stock Take For July 2019 Part 07,2614,605,FMC-300RW-GSRRD,,,1,1,0,O - 1,0,2019-07-03 13:17:41,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1573841.2,Stock Take For July 2019 Part 07,2615,610,F01U143883,,,350,1,0,O - 2,0,2019-07-03 13:41:39,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1624515.2,Stock Take For July 2019 Part 07,2616,201,B442,BOSCH,,25337,2,0,L - 3,0,2019-07-03 13:47:07,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,1962919.2,Stock Take For July 2019 Part 07,2617,200,B208,BOSCH,,7691,44,0,L - 4,0,2019-07-03 13:49:07,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,2064735.2,Stock Take For July 2019 Part 07,2618,199,B308,BOSCH,,9256,11,0,L - 4,0,2019-07-03 13:50:06,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,2386189.2,Stock Take For July 2019 Part 07,2619,198,B942,BOSCH,,45922,7,0,L - 4,0,2019-07-03 13:51:25,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,2968729.2,Stock Take For July 2019 Part 07,2620,221,B810,BOSCH,,16644,35,0,M - 4,0,2019-07-03 13:52:35,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3022729.2,Stock Take For July 2019 Part 07,2621,1441,RFRP,BOSCH,China,18000,3,0,M - 4,0,2019-07-03 13:54:19,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3048968.55,Stock Take For July 2019 Part 07,2622,1267,B430,BOSCH,,8746.45,3,0,M - 4,0,2019-07-03 13:54:53,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3230968.55,Stock Take For July 2019 Part 07,2623,811,RFPR-C12,BOSCH,,4550,40,0,M - 3,0,2019-07-03 13:59:36,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3635918.55,Stock Take For July 2019 Part 07,2624,210,RFPR-12,BOSCH,,4550,89,0,M - 3,0,2019-07-03 14:01:11,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3700478.55,Stock Take For July 2019 Part 07,2625,812,D1640,BOSCH,,2690,24,0,N - 3,0,2019-07-03 14:02:04,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3773814.55,Stock Take For July 2019 Part 07,2626,213,DS7447V2,BOSCH,,9167,8,0,N - 3,0,2019-07-03 14:03:22,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3869034.55,Stock Take For July 2019 Part 07,2627,192,ICP-CP 500PW,BOSCH,,9522,10,0,N - 4,0,2019-07-03 14:04:24,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3926166.55,Stock Take For July 2019 Part 07,2628,191,ICP-CP500ALW,BOSCH,,9522,6,0,N - 4,0,2019-07-03 14:05:19,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,3962666.55,Stock Take For July 2019 Part 07,2629,190,ICP-CP516LW,BOSCH,,18250,2,0,N - 4,0,2019-07-03 14:05:51,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,4018050.55,Stock Take For July 2019 Part 07,2630,802,IUI-SOL-ICON,BOSCH,,7912,7,0,N - 4,0,2019-07-03 14:07:38,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,4388316.55,Stock Take For July 2019 Part 07,2631,803,IUI-SOL-TEXT,BOSCH,,14241,26,0,N - 4,0,2019-07-03 14:08:36,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,4515135.55,Stock Take For July 2019 Part 07,2632,801,ICP-SOL3-APR,BOSCH,,18117,7,0,O - 4,0,2019-07-03 14:10:04,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,4528663.55,Stock Take For July 2019 Part 07,2633,800,ICP-SOL2-APR,BOSCH,,13528,1,0,O - 4,0,2019-07-03 14:11:02,1,Admin
Created,694,780,03-07-2019,2019-07-03 09:40,4973893.55,Stock Take For July 2019 Part 07,2634,750,RFSM,BOSCH,,13095,34,0,L - 5,0,2019-07-03 14:50:55,1,Admin
Updated,694,780,03-07-2019,2019-07-03 09:40,4989275.55,Stock Take For July 2019 Part 07,2617,200,B208,BOSCH,,7691,46,0,L - 4,0,2019-07-03 14:52:06,1,Admin
