Updated,587,7,114,2,IT-CMR-AC00004,CP PLUS VF BULLET CAMERA CP-VC-T10FL6,CP-VC-T10FL6,CP PLUS,,2,0,13700.00,1,1,1,2019-06-28 11:00:48,1,Admin
Updated,1388,6,201,2,IT-IDS-CM00002,Hybrid Auto Dialer,,,,2,0,12500.00,0,0,1,2019-06-28 11:16:04,1,Admin
Updated,1388,6,201,2,IT-IDS-CM00002,Hybrid Auto Dialer,,,,2,0,12500.00,0,1,1,2019-06-28 11:16:46,1,Admin
Updated,188,6,16,1,IT-IDS-ACC00002,BOSCH 488 Solution Ultimate Panel PCBA Mother Board ICP-CC488P,ICP-CC488P,BOSCH,,2,10,10103.00,0,1,1,2019-06-28 11:27:27,1,Admin
Updated,735,7,16,2,IT-CMR-ACC00002,CCTV CAMERA LR7428EX3.6,LR7428EX3.6,LILIN,,2,0,61200.00,1,1,1,2019-06-28 11:37:08,1,Admin
Updated,734,7,16,2,IT-CMR-ACC00001,INFARED CCD CAMERA PIH-0644P6,PIH-0644P6,,,2,0,18000.00,1,1,1,2019-06-28 11:39:07,1,Admin
Updated,734,7,16,2,IT-CMR-ACC00001,INFARED CCD CAMERA PIH-0644P6,PIH-0644P6,LILIN,,2,0,18000.00,1,1,1,2019-06-28 11:41:29,1,Admin
Updated,715,7,114,2,IT-CMR-AC00029,TELECAMERE ANALOGICHE CMR7088P6,CMR7088P6,LILIN,,2,0,0.00,1,0,1,2019-06-28 11:42:08,1,Admin
Updated,715,7,114,2,IT-CMR-AC00029,TELECAMERE ANALOGICHE CMR7088P6,CMR7088P6,LILIN,,2,0,0.00,1,1,1,2019-06-28 11:46:39,1,Admin
Updated,599,7,114,2,IT-CMR-AC00014,DOME IP CAMERA LD2222E4,LD2222E4,LILIN,,2,0,25447.50,1,1,1,2019-06-28 12:02:46,1,Admin
Updated,600,7,114,2,IT-CMR-AC00015,CCTV CAMERA LR LR2522E4,LR2522E4,LILIN,,2,0,33345.00,1,1,1,2019-06-28 12:03:31,1,Admin
Updated,717,10,16,2,IT-INS-ACC00072,D/N 2MP HD VR DOME IP IPD6122ESX3.6,IPD6122ESX3.6,LILIN,,2,0,51772.25,1,1,1,2019-06-28 12:07:33,1,Admin
Updated,719,7,114,2,IT-CMR-AC00030,Outdoor vandal resistant dome IP camera  infrared night-vision up to 25m  HD 1080p (15fps)  WDR and PoE LR6122EX3.6,LR6122EX3.6,LILIN,,2,0,43875.00,1,1,1,2019-06-28 12:08:48,1,Admin
Updated,595,7,114,2,IT-CMR-AC00011,DOME CAMERA LR2122E4,LR2122E4,LILIN,,2,0,30712.50,1,1,1,2019-06-28 12:10:00,1,Admin
Updated,622,7,114,2,IT-CMR-AC00019,2 Megapixel CMOS Vandal-proof Network Dome Camera DS-2CD2120F-1,DS-2CD2120F-1,HIKVISION,,2,0,12200.00,1,1,1,2019-06-28 12:16:17,1,Admin
Updated,619,7,114,2,IT-CMR-AC00016,4 MP IR Fixed Bullet Network Camera DS-2CD2043G0-1,DS-2CD2043G0-1,HIKVISION,,2,0,15425.65,1,1,1,2019-06-28 12:19:33,1,Admin
Updated,713,7,114,1,IT-CMR-AC00027,TVL DIS Outdoor IR Dome Camera DS-2CE5512P-IR,DS-2CE5512P-IR,LILIN,,2,0,4033.80,1,0,1,2019-06-28 12:21:56,1,Admin
Updated,713,7,114,1,IT-CMR-AC00027,TVL DIS Outdoor IR Dome Camera DS-2CE5512P-IR,DS-2CE5512P-IR,HIKVISION,,2,0,4033.80,1,1,1,2019-06-28 12:23:12,1,Admin
Updated,714,7,114,2,IT-CMR-AC00028,500TVL IR DIS Dome Camera DS-2CE5512P-IRP,DS-2CE5512P-IRP,HIKVISION,,2,0,2612.00,1,1,1,2019-06-28 12:23:43,1,Admin
Updated,621,7,114,2,IT-CMR-AC00018,2.0 MP CMOS Network Turret Camera DS-2CD1321-I,DS-2CD1321-I,HIKVISION,,2,0,8750.00,1,1,1,2019-06-28 12:24:55,1,Admin
Updated,625,7,114,2,IT-CMR-AC00021,1MP (720P) Indoor Night Vision Dome Camera DS-2CE56COT-IRP,DS-2CE56COT-IRP,HIKVISION,,2,0,2903.00,1,1,1,2019-06-28 12:39:13,1,Admin
Updated,620,7,114,2,IT-CMR-AC00017,720 TVL PICADIS Outdoor IR Dome Camera DS-2CE55C2P-IR,DS-2CE55C2P-IR,HIKVISION,,2,0,2612.00,1,1,1,2019-06-28 12:41:17,1,Admin
Updated,443,9,114,2,IT-CCTV-AC00013,2M Smart FSI CMOS Sensor  EXIR  20m IR  Outdoor EXIR Eyeball  ICR  0.005 Lux/F1.2  12 VDC  Smart IR  3D DNR  OSD Menu(Up the Coax)  True WDR  IP67  2.8/3.6/6mm Lens
 DS-2CE56D8T-ITM,DS-2CE56D8T-ITM,HIKVISION,,2,0,5499.00,1,1,1,2019-06-28 12:42:36,1,Admin
Updated,626,7,114,2,IT-CMR-AC00022,Network surveillance camera DS-2CD2420F-1,DS-2CD2420F-1,HIKVISION,,2,0,0.00,1,1,1,2019-06-28 12:50:29,1,Admin
Created,1447,7,28,2,IT-CMR-DM00029,1080P IP Camera C214P4,C214P4,,,2,0,1,0,1,1,2019-06-28 13:10:40,1,Admin
Updated,629,7,114,2,IT-CMR-AC00025,2 Megapixel Bullet Network Camera DS-2CD2620F-1,DS-2CD2620F-1,HIKVISION,,2,0,29227.00,1,1,1,2019-06-28 13:23:49,1,Admin
Updated,630,7,114,2,IT-CMR-AC00026,2MP Low Light Smart Camera DS-2CD4A26FWD-IZ,DS-2CD4A26FWD-IZ,HIKVISION,,2,0,84220.00,1,1,1,2019-06-28 13:24:56,1,Admin
Updated,654,10,16,2,IT-INS-ACC00021,Video Balun,,,,2,0,400.00,0,0,1,2019-06-28 13:31:26,1,Admin
Created,1448,14,167,2,IT-HDD-WD PURPLE00002,Hard Drive WD Purple 4 TB,,,,2,0,25000,1,1,1,2019-06-28 13:56:18,1,Admin
Updated,322,14,97,2,IT-HDD-SATA00003,4 TB SATA Hard Drive - Seagate  ,,Seagate,,2,1,24500.00,1,1,1,2019-06-28 13:57:16,1,Admin
Updated,633,10,16,2,IT-INS-ACC00006,USB RJ45 Extension Adapter Up To 150ft Length,,,,2,0,950.00,0,0,1,2019-06-28 14:00:20,1,Admin
Deleted,1200,,,,,,,,,,,,,,,2019-06-28 14:01:38,1,Admin
Updated,317,9,94,2,IT-CCTV-SP00001,APC Surge Protector-UTP Cat 6,,,,2,5,1650.00,0,1,1,2019-06-28 14:47:05,1,Admin
Updated,949,6,88,2,IT-IDS-PT00005,Surge Protector Network,,,,2,0,0.00,0,0,1,2019-06-28 14:48:58,1,Admin
Created,1449,10,16,2,IT-INS-ACC00158,8 Port Fast Ethernet Desktop Switch,ES-3308P,Edimax,,2,0,2200,1,1,1,2019-06-28 14:59:08,1,Admin
Updated,786,10,16,2,IT-INS-ACC00088,HDMI Exetender,,,,2,0,13000.00,0,1,1,2019-06-28 15:18:48,1,Admin
Updated,1260,9,49,2,IT-CCTV-VC00008,Video Converters cat 6 to HDMI 150 m,,,,2,0,18000.00,0,0,1,2019-06-28 15:20:35,1,Admin
Updated,1260,9,49,2,IT-CCTV-VC00008,Video Converters cat 6 to HDMI 150 m,,,,2,0,18000.00,0,1,1,2019-06-28 15:20:38,1,Admin
Updated,293,11,89,2,IT-TV-MB00001,TV mount bracket  14" - 27",,,,2,0,300.00,0,0,1,2019-06-28 15:24:10,1,Admin
Updated,583,8,116,2,IT-NVR-NVR00001,NETWORK VIDEO RECODER NVR404C,NVR404C,LILIN,,2,0,44401.50,1,1,1,2019-06-29 09:12:11,1,Admin
Deleted,1028,,,,,,,,,,,,,,,2019-06-29 09:15:02,1,Admin
Updated,484,9,115,2,IT-CCTV-DVR00013,16 Turbo HD/AHD/Analog interface input  16-ch video&4-ch audio input  2 SATA interface  1280×720P: 25(P)/30(N) fps/ch  380 1U case Support 1080P TurboHD Hikvision Camera   Recording 720P Only DS-7216HGHI-F2,DS-7216HGHI-F2,HIKVISION,,2,0,20449.00,1,1,1,2019-06-29 09:15:26,1,Admin
Updated,628,7,114,2,IT-CMR-AC00024,TURBO HD DVR DS-7332HGHI-SH,DS-7332HGHI-SH,HIKVISION,,2,0,85833.00,1,1,1,2019-06-29 09:20:33,1,Admin
Updated,45,9,44,2,IT-CCTV-UPS00001,UPS 650 VA Line Interactive ,,DCP,,2,0,4029.00,1,1,1,2019-06-29 09:25:39,1,Admin
Updated,45,9,44,2,IT-CCTV-UPS00001,UPS 650 VA Line Interactive ,,,,2,0,4029.00,1,1,1,2019-06-29 09:26:34,1,Admin
Updated,594,7,203,2,IT-NVR-VC00001,Outdoor Wi-Fi VIdeo Monitoring 11168002 SpotCam HD,SpotCam HD,,,2,0,14400.00,1,1,1,2019-06-29 09:44:50,1,Admin
Updated,1271,9,30,2,IT-CCTV-BLT00006,2.8-12mm 1080p  0.01 Lux @ F1.2  0 lux with IR True Day & Night / OSD menu / IP66 IR distance: 40m / DC 12V  5W MAX DS-2CE16D1T-VFIR3,DS-2CE16D1T-VFIR3,HIKVISION,,2,0,7205.00,1,1,1,2019-06-29 09:50:32,1,Admin
Updated,597,7,114,2,IT-CMR-AC00013,INFRARED IP CAMERA IPR712S4.3,IPR712S4.3,LILIN,,2,0,31950.00,1,1,1,2019-06-29 09:53:17,1,Admin
Updated,596,7,114,2,IT-CMR-AC00012,FAST DOME CAMERA SP2128P,SP2128P,LILIN,,2,0,58344.00,1,1,1,2019-06-29 09:55:32,1,Admin
Updated,791,7,28,1,IT-CMR-DM00009,Megapixel wide dynamic IR smart IP box camera VH211-A40B-A0,VH211-A40B-A0,INFINOVA,,2,0,47115.00,0,0,1,2019-06-29 10:13:27,1,Admin
Updated,791,7,28,1,IT-CMR-DM00009,Megapixel wide dynamic IR smart IP box camera VH211-A40B-A0,VH211-A40B-A0,INFINOVA,,2,0,47115.00,1,1,1,2019-06-29 10:14:00,1,Admin
Updated,1062,10,16,2,IT-INS-ACC00129,VGA Card - 2GB nVIDIA GEFORCE GT710-SL-2GD5-BRK,GT710-SL-2GD5-BRK,ASUS,,2,0,9500.00,1,1,1,2019-06-29 10:44:47,1,Admin
Updated,581,2,16,2,IT-ACC-ACC00001,VIDEO AMPFLIER DISTRIBUTOR PIH-6001,PIH-6001,LILIN,,2,0,5967.00,1,1,1,2019-06-29 10:48:42,1,Admin
Updated,584,8,96,2,IT-NVR-VD00001,VIDEO DISTRIBUTOR PIH-6002,PIH-6002,LILIN,,2,0,5967.00,1,1,1,2019-06-29 10:50:02,1,Admin
Updated,582,2,16,2,IT-ACC-ACC00002,INDOOR PAN TILT PIH-302,PIH-302,LILIN,,2,0,9828.00,1,1,1,2019-06-29 10:51:10,1,Admin
Updated,297,12,90,2,IT-MN-LED00001,HP V194 Monitor 18.5" V5E94-60007,V5E94-60007,,,2,2,14160.00,1,1,1,2019-06-29 11:06:37,1,Admin
Created,1450,9,115,2,IT-CCTV-DVR00034,16 channel DVR DVR216A,DVR216A,LILIN,,2,0,13236.75,1,1,1,2019-06-29 11:16:24,1,Admin
Created,1451,9,115,2,IT-CCTV-DVR00035,4 Ch HD DVR CP-UVR-0401E1,CP-UVR-0401E1,CP PLUS,,2,0,6500,1,1,1,2019-06-29 11:23:11,1,Admin
Updated,246,7,27,1,IT-CMR-KIT00001,Uniview KIT (04 Cameras and 01 NVR) KIT/301-04LB-P4/4*2122LR3-PF40-D,KIT/301-04LB-P4/4*2122LR3-PF40-D,UNV,,2,5,24616.73,1,1,1,2019-07-01 09:29:24,1,Admin
Updated,950,6,88,2,IT-IDS-PT00006,Surge Protector Network POE,SPD/POE1000E,,,2,0,1100.00,0,0,1,2019-07-01 12:12:25,1,Admin
Updated,950,6,88,2,IT-IDS-PT00006,Surge Protector Network POE,,,,2,0,1100.00,0,0,1,2019-07-01 12:12:50,1,Admin
Created,1452,6,16,1,IT-IDS-ACC00013,Curtain Sensor LK-20HM4,LK-20HM4,GARRISON,,2,0,53500,0,1,1,2019-07-01 13:09:39,1,Admin
Updated,207,6,19,1,IT-IDS-MOS00006,OD850 Outdoor TriTech Detector 0D850-F1,0D850-F1,BOSCH,,2,0,9245.00,0,1,1,2019-07-01 13:11:47,1,Admin
Updated,566,17,20,1,IT-FA-DT00004,Multipurpose Smoke Detector (4 Wire) AH-0311-4,AH-0311-4,,Taiwan,2,0,2500.00,0,1,1,2019-07-01 13:51:20,1,Admin
Deleted,821,,,,,,,,,,,,,,,2019-07-01 14:14:03,1,Admin
Updated,669,10,87,2,IT-INS-ACC00031,CR 123A Battery LIthium 3V,,Panasonic,,2,20,616.00,0,0,1,2019-07-01 14:14:39,1,Admin
Updated,687,10,87,2,IT-INS-ACC00049,MOS Battery CR2032,,,,2,20,88.00,0,0,1,2019-07-01 14:17:09,1,Admin
Deleted,688,,,,,,,,,,,,,,,2019-07-01 14:21:38,1,Admin
Updated,684,10,87,2,IT-INS-ACC00046,AAA Battery,,,,2,10,40.00,0,0,1,2019-07-01 14:22:18,1,Admin
Updated,681,10,87,2,IT-INS-ACC00043,AA Batterry,,,,2,50,39.60,0,0,1,2019-07-01 14:22:54,1,Admin
Created,1453,6,19,1,IT-IDS-MOS00009,Professional Series PIR  TriTech Motion Detector ISC-PDL1-W18G,ISC-PDL1-W18G,BOSCH,,2,0,19450,0,1,1,2019-07-01 14:54:44,1,Admin
Updated,751,9,46,2,IT-CCTV-NS00010,5-Port Hardened Industrial Gigabit PoE + Layer 2 Managed DIN-Rail Switch TI-PG541,TI-PG541,TRENDnet,,2,0,32500.00,1,1,1,2019-07-01 15:21:01,1,Admin
Created,1454,26,16,2,IT-ELC-ACC00068,Power Supply 12V - 20A,,,,2,0,5450,0,1,1,2019-07-03 11:37:32,1,Admin
Updated,585,8,96,2,IT-NVR-VD00002,VIDEO MATRIX RECEIVER PIH-820III,PIH-820III,,,2,0,22464.00,1,1,1,2019-07-03 12:20:38,1,Admin
Deleted,217,,,,,,,,,,,,,,,2019-07-03 12:26:54,1,Admin
Deleted,810,,,,,,,,,,,,,,,2019-07-03 12:27:03,1,Admin
Updated,223,6,22,1,IT-IDS-PB00004,Wireless Panic Switch RF3503E,RF3503E,BOSCH,,2,0,3075.00,0,1,1,2019-07-03 12:27:34,1,Admin
Updated,615,10,20,1,IT-INS-DT00001,GLASSBREAK DETECTOR ROUND DS1101I,DS1101I,BOSCH,,2,0,5573.00,0,1,1,2019-07-03 12:34:06,1,Admin
Updated,813,6,124,1,IT-IDS-PNL00011,WIRELESS KEYFOB FOUR BUTTON RFKF-FB,RFKF-FB,BOSCH,,2,0,5244.00,0,1,1,2019-07-03 12:36:08,1,Admin
Updated,812,6,95,1,IT-IDS-WL00002,TRANSFORMER 16VAC 40VA D1640,D1640,BOSCH,,2,0,2690.00,0,1,1,2019-07-03 13:01:33,1,Admin
Updated,609,17,16,2,IT-FA-ACC00001,SOUNDER AH-03127S,AH-03127S,,,2,0,3100.00,0,1,1,2019-07-03 13:02:52,1,Admin
Updated,608,10,16,2,IT-INS-ACC00002,OPERATING CONTACT AH-0817,AH-0817,,,2,0,0.00,0,1,1,2019-07-03 13:04:14,1,Admin
Updated,603,2,16,2,IT-ACC-ACC00005,RESETABLE CABLE CALL POINT BF370MER,BF370MER,,,2,0,2500.00,0,1,1,2019-07-03 13:10:45,1,Admin
Updated,605,16,16,2,IT-GTS-ACC00001,BOSCH SECURITY SYSTEM FMC-300RW-GSRRD,FMC-300RW-GSRRD,,,2,0,0.00,0,1,1,2019-07-03 13:11:54,1,Admin
Updated,1441,6,18,1,IT-IDS-REC00006,RADION Repeater Wireless Transceiver,RFRP,BOSCH,China,2,5,18000.00,0,1,1,2019-07-03 13:53:58,1,Admin
Updated,1441,6,18,1,IT-IDS-REC00006,RADION Repeater Wireless Transceiver RFRP,RFRP,BOSCH,China,2,5,18000.00,0,1,1,2019-07-03 13:54:05,1,Admin
Updated,811,6,95,1,IT-IDS-WL00001,RADION PIR C Wireless Motion Detector Narrow Field of View (40ft  12m),RFPR-C12,BOSCH,,2,0,4550.00,0,1,1,2019-07-03 13:59:18,1,Admin
Updated,210,6,19,1,IT-IDS-MOS00007,Radion PIR Wireless Motion Detector (Indoor) (40ft  12m) RFPR-12,RFPR-12,BOSCH,,2,0,4550.00,0,1,1,2019-07-03 14:00:37,1,Admin
Updated,210,6,95,1,IT-IDS-MOS00007,Radion PIR Wireless Motion Detector (Indoor) (40ft  12m) RFPR-12,RFPR-12,BOSCH,,2,0,4550.00,0,1,1,2019-07-03 14:00:56,1,Admin
Updated,191,6,17,1,IT-IDS-KP00003,LCD Key Pad CP500ALW (Area) ICP-CP500ALW,ICP-CP500ALW,BOSCH,,2,5,9522.00,0,1,1,2019-07-03 14:05:04,1,Admin
Updated,802,6,124,1,IT-IDS-PNL00003,ICON LCD CODEPAD IUI-SOL-ICON,IUI-SOL-ICON,BOSCH,,2,0,7912.00,0,1,1,2019-07-03 14:07:10,1,Admin
Updated,802,6,17,1,IT-IDS-PNL00003,ICON LCD CODEPAD IUI-SOL-ICON,IUI-SOL-ICON,BOSCH,,2,0,7912.00,0,1,1,2019-07-03 14:07:22,1,Admin
Updated,803,6,17,1,IT-IDS-PNL00004,TEXT LCD CODEPAD IUI-SOL-TEXT,IUI-SOL-TEXT,BOSCH,,2,0,14241.00,0,1,1,2019-07-03 14:08:15,1,Admin
Updated,801,6,124,1,IT-IDS-PNL00002,Solution 3000 ALARM PANEL ICP-SOL3-APR,ICP-SOL3-APR,BOSCH,,2,0,18117.00,0,1,1,2019-07-03 14:09:50,1,Admin
Updated,800,6,124,1,IT-IDS-PNL00001,Solution 2000 ALARM PANEL ICP-SOL2-APR,ICP-SOL2-APR,BOSCH,,2,0,13528.00,0,1,1,2019-07-03 14:10:51,1,Admin
Updated,750,6,136,1,IT-IDS-SD00001,Wireless Smoke Detector RFSM,RFSM,BOSCH,,2,0,13095.00,0,1,1,2019-07-03 14:49:34,1,Admin
Updated,750,6,136,1,IT-IDS-SD00001,RADION smoke Wireless Detector and Transmitter RFSM,RFSM,BOSCH,,2,0,13095.00,0,1,1,2019-07-03 14:50:16,1,Admin
Updated,805,6,124,1,IT-IDS-PNL00006,Conettix Plug-in Communicator Interface B450,B450,BOSCH,,2,0,15870.00,0,1,1,2019-07-03 14:55:43,1,Admin
Updated,806,6,124,1,IT-IDS-PNL00007,Plug-in Cellular Communicator  HSPA+ B443,B443,BOSCH,,2,0,45428.00,0,1,1,2019-07-03 14:58:00,1,Admin
Updated,806,6,124,1,IT-IDS-PNL00007,Conettix Plug-in Cellular Communicator  HSPA+ B443,B443,BOSCH,,2,0,45428.00,0,1,1,2019-07-03 14:59:04,1,Admin
Updated,804,6,124,1,IT-IDS-PNL00005,Ethernet Communication Module B426,B426,BOSCH,,2,0,21625.00,0,1,1,2019-07-03 15:00:06,1,Admin
Updated,807,6,124,1,IT-IDS-PNL00008,8 Input Remote Modulec (expansion Module) DS7432,DS7432,BOSCH,,2,0,9570.00,0,1,1,2019-07-03 15:05:10,1,Admin
Updated,611,10,16,2,IT-INS-ACC00003,CONVERTER PCT-R2R5,PCT-R2R5,,,2,0,0.00,0,1,1,2019-07-03 15:06:09,1,Admin
Updated,601,2,16,2,IT-ACC-ACC00003,PRIXIMETER READER PUA-310-0 RD 16I26C-232-2-F,PUA-310-0,,,2,0,0.00,0,1,1,2019-07-03 15:12:21,1,Admin
Updated,240,6,85,2,IT-IDS-HS00001,Mini Horn Speaker 8Ohm 10W,HS-10,HIND,,2,25,790.00,0,1,1,2019-07-03 15:14:53,1,Admin
Updated,602,2,16,2,IT-ACC-ACC00004,DIGITAL KEYPAD PG-105K PA805YI,PG-105K,,,2,0,0.00,0,1,1,2019-07-03 15:21:10,1,Admin
Updated,737,2,16,2,IT-ACC-ACC00009,ACCESS CONTROL PP-6750VL/NR5-K,PP-6750VL/NR5-K,,,2,0,0.00,0,1,1,2019-07-03 15:24:28,1,Admin
Updated,737,2,16,2,IT-ACC-ACC00009,ACCESS CONTROL PP-6750VL/NR5-K,PP-6750VL/NR5-K,,,2,0,0.00,0,1,1,2019-07-03 15:25:50,1,Admin
Created,1455,10,202,2,IT-INS-TO00008,Stainless Strap Cutting Tool W001,W001,,,2,0,19500,0,0,1,2019-07-03 15:48:37,1,Admin
Created,1456,10,16,2,IT-INS-ACC00154,Stainless Clamp MC-20,MC-20,,,2,0,137.36,0,0,1,2019-07-03 15:49:41,1,Admin
Created,1457,10,16,2,IT-INS-ACC00155,Stainless Steel Strap 50M Roll,,,,2,0,13500,0,0,1,2019-07-03 15:50:55,1,Admin
Updated,124,10,60,2,IT-INS-CND00001,Conduit Pipe 18 mm  (1/2"),,,,2,0,58.00,0,0,1,2019-07-04 11:43:56,1,Admin
Updated,126,10,60,2,IT-INS-CND00003,Conduit Pipe 25 mm (1"),,,,2,100,97.00,0,0,1,2019-07-04 11:47:20,1,Admin
Updated,914,10,161,2,IT-INS-PVC00001,PVC Pipe 20MM 1/2'',,,,2,0,185.00,0,0,1,2019-07-04 11:52:27,1,Admin
Updated,916,10,161,2,IT-INS-PVC00003,PVC Pipe 32MM 1",,,,2,0,219.46,0,0,1,2019-07-04 11:53:23,1,Admin
Updated,916,10,161,2,IT-INS-PVC00003,PVC Pipe 25MM 1",,,,2,0,219.46,0,0,1,2019-07-04 11:54:03,1,Admin
Updated,125,10,60,2,IT-INS-CND00002,Conduit Pipe 20 mm (3/4"),,,,2,100,75.00,0,0,1,2019-07-04 11:55:01,1,Admin
Deleted,116,,,,,,,,,,,,,,,2019-07-04 11:58:48,1,Admin
Updated,121,10,59,2,IT-INS-CS00013,50mm x 25mm Casing (2-1),,,,2,0,440.00,0,0,1,2019-07-04 11:59:18,1,Admin
Updated,112,10,59,2,IT-INS-CS00004,16mm x 12.5mm Casing ,,,,2,0,80.00,0,0,1,2019-07-04 12:18:00,1,Admin
Updated,1125,26,16,2,IT-ELC-ACC00002,Flexible Wire 0.5MM,,,,1,0,20.00,0,0,1,2019-07-04 12:40:19,1,Admin
Updated,242,6,87,2,IT-IDS-BT00001,Battery - 12V  8.2Ah,NP7-12,Pettah,,2,25,2200.00,1,1,1,2019-07-05 10:02:14,1,Admin
Deleted,1029,,,,,,,,,,,,,,,2019-07-09 10:59:12,1,Admin
Updated,1428,7,30,2,IT-CMR-BLT00044,Hikvision 2Mp  40m IR Bullet Camera  DS-2CE16DOT-IT3F,DS-2CE16DOT-IT3F,Hikvision,,2,0,7500.00,1,1,1,2019-07-09 11:00:54,1,Admin
Updated,475,9,115,2,IT-CCTV-DVR00004,8 Turbo HD/AHD/Analog interface input  8-ch video&1-ch audio input  1 SATA interface  1280×720P: 25(P)/30(N) fps/ch  mini 1U case DS-7108HGHI-F1,DS-7108HGHI-F1,Hikvision,,2,0,10893.00,1,1,1,2019-07-09 11:04:18,1,Admin
Created,1458,10,67,2,IT-INS-TC00003,Cable 0.3mm Two Pair,,,,1,0,36.05,0,0,1,2019-07-09 11:31:02,1,Admin
Created,1459,10,67,2,IT-INS-TC00004,Cable 0.3mm Single Pair,,,,1,0,21.35,0,0,1,2019-07-09 11:32:27,1,Admin
Updated,128,10,61,2,IT-INS-FC00001,Flexible Conduit 16 mm 1/2,,,,1,10,35.00,0,0,1,2019-07-09 12:20:14,1,Admin
Updated,129,10,61,2,IT-INS-FC00002,Flexible Conduit 20 mm 3/4,,,,1,10,45.00,0,0,1,2019-07-09 12:20:30,1,Admin
Updated,130,10,61,2,IT-INS-FC00003,Flexible Conduit 25 mm 1",,,,1,10,55.00,0,0,1,2019-07-09 12:20:45,1,Admin
Updated,362,10,61,2,IT-INS-FC00004,Flexible Conduit 32 mm 1 1/4",,,,1,0,95.00,0,0,1,2019-07-09 12:22:23,1,Admin
Updated,363,10,61,2,IT-INS-FC00005,Flexible Conduit 40 mm 1 1/2,,,,1,0,160.00,0,0,1,2019-07-09 12:22:59,1,Admin
Updated,364,10,61,2,IT-INS-FC00006,Flexible Conduit 50 mm 2",,,,1,0,182.00,0,0,1,2019-07-09 12:30:43,1,Admin
Created,1460,7,28,2,IT-CMR-DM00030,HD720P Indoor IR Turret Camera 1.0 Megapixel high-performance CMOS Analog HD output  up to 720P resolution True Day/Night DNR  Smart IR Up to 20m IR distance Switchable TVI/AHD/CVI/CVBS DS-2CE56C0T-IRPF,DS-2CE56C0T-IRPF,HIKVISION,,2,0,1766,1,1,1,2019-07-12 21:08:49,1,Admin
Created,1461,7,30,2,IT-CMR-BLT00046,HD720P IR Bullet Camera 1.0 Megapixel high-performance CMOS Analog HD output  up to 720P resolution True Day/Night DNR  Smart IR Up to 20m IR distance IP66 weatherproof Switchable TVI/AHD/CVI/CVBS DS-2CE16C0T-IRPF,DS-2CE16C0T-IRPF,HIKVISION,,2,0,2011,1,1,1,2019-07-12 21:12:02,1,Admin
Updated,133,10,62,2,IT-INS-SKT00003,Socket 30 mm (1"),,,,2,100,5.00,0,0,1,2019-07-12 21:23:48,1,Admin
Created,1462,10,62,2,IT-INS-SKT00014,Socket 32 mm (1 1/4"),,,,2,0,8,0,0,1,2019-07-12 21:25:48,1,Admin
Updated,365,10,62,2,IT-INS-SKT00005,Socket 50 mm (2"),,,,2,0,43.00,0,0,1,2019-07-12 21:29:41,1,Admin
Updated,148,10,65,2,IT-INS-JB00007,4 Way Junction Box 20 mm (1/2"),,,,2,0,7.00,0,0,1,2019-07-12 22:01:31,1,Admin
Updated,149,10,65,2,IT-INS-JB00008,4 Way Junction Box 25 mm (1"),,,,2,0,7.00,0,0,1,2019-07-12 22:01:51,1,Admin
Created,1463,10,71,2,IT-INS-CC00003,Flat Twin 0.32mm,,,,1,0,25,0,0,1,2019-07-12 22:18:37,1,Admin
Updated,164,10,73,2,IT-INS-MT00001,Masking Tape 1 x 14 Yards,,,,2,0,65.00,0,0,1,2019-07-12 22:23:15,1,Admin
Updated,677,10,16,2,IT-INS-ACC00039,White Cable Tie 2.5 X 100 MM,,,,2,5,120.00,0,0,1,2019-07-12 22:49:15,1,Admin
Created,1464,10,16,2,IT-INS-ACC00156,Black Cable Tie 4 X 250 MM,,,,2,0,2.75,0,0,1,2019-07-12 22:50:57,1,Admin
Created,1465,10,16,2,IT-INS-ACC00157,White Cable Tie 4 X 250 MM,,,,2,0,2.75,0,0,1,2019-07-12 22:51:16,1,Admin
Created,1466,10,16,2,IT-INS-ACC00158,Black Cable Tie 5 X 300 MM,,,,2,0,3.5,0,0,1,2019-07-12 22:51:42,1,Admin
Created,1467,10,16,2,IT-INS-ACC00158,1" PVC Bend L Bow,,,,2,0,55,0,0,1,2019-07-12 22:58:49,1,Admin
Updated,1467,10,16,2,IT-INS-ACC00158,1" PVC Bend L Bow 25mm,,,,2,0,55.00,0,0,1,2019-07-12 23:00:27,1,Admin
Created,1468,10,16,2,IT-INS-ACC00159,1/2'' PVC Bend,,,,2,0,35,0,0,1,2019-07-12 23:01:35,1,Admin
Created,1469,10,16,2,IT-INS-ACC00160,1 1/4" PVC L-Bow,,,,2,0,35,0,0,1,2019-07-12 23:09:26,1,Admin
Updated,721,10,16,2,IT-INS-ACC00074,PVC Clip 3/4" 25mm,,,,2,0,3.00,0,0,1,2019-07-12 23:11:49,1,Admin
Updated,1199,22,16,2,IT-ST-ACC00003,Cello Tape Clear 2",,,,2,0,75.00,0,0,1,2019-07-12 23:15:15,1,Admin
Created,1470,10,16,2,IT-INS-ACC00161,Cello Tape Brown 2",,,,2,0,115,0,0,1,2019-07-12 23:15:57,1,Admin
Created,1471,10,113,2,IT-INS-PTE00004,PVC Tee 1 1/2",,,,2,0,72,0,0,1,2019-07-12 23:25:43,1,Admin
Created,1472,10,16,2,IT-INS-ACC00162,Connector Bar 15A ( 12PCS),,,,2,0,1,0,0,1,2019-07-12 23:30:07,1,Admin
