Created,752,2075,CS/01/20/2075/00752,2020-01-07 19:33,12,100,0,2000,0,0,0,0,1500,,38000,20750,4.83333333333,2020-01-07 19:34:17,43,Ajith
Updated,752,2075,CS/01/20/2075/00752,2020-01-07 19:33,12,70,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,27650,14750,3.53333333333,2020-01-07 19:34:28,43,Ajith
Updated,752,2075,CS/01/20/2075/00752,2020-01-07 19:33,12,75,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,29375,15750,3.75,2020-01-07 19:34:40,43,Ajith
Updated,752,2075,CS/01/20/2075/00752,2020-01-07 19:33,12,75,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,30875,16250,4.08333333333,2020-01-07 19:36:14,43,Ajith
Updated,752,2075,CS/01/20/2075/00752,2020-01-07 19:33,12,75,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,30375,16250,4.08333333333,2020-01-07 19:36:23,43,Ajith
Updated,752,2075,CS/01/20/2075/00752,2020-01-07 19:33,12,75,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,29875,16000,3.91666666667,2020-01-07 19:36:39,43,Ajith
Updated,728,2059,CS/11/19/2059/00728,2019-11-24 14:07,13,80,0.00,1000.00,0.00,0.00,0.00,0.00,8500.00,,35900,19450,6.3,2020-01-07 22:27:52,4,Chinthaka Deshapriya
Updated,752,2075,CS/01/20/2075/00752,2020-01-07 19:33,12,85,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,33325,18000,4.35,2020-01-09 15:31:44,43,Ajith
Created,753,2076,CS/01/20/2076/00753,2020-01-09 16:40,,90,0,300,0,0,0,0,2500,,2800,1250,0.833333333333,2020-01-09 16:41:21,43,Ajith
Updated,753,2076,CS/01/20/2076/00753,2020-01-09 16:40,12,90,0.00,300.00,0.00,0.00,0.00,0.00,2500.00,,33850,19250,4.73333333333,2020-01-09 16:41:31,43,Ajith
Updated,753,2076,CS/01/20/2076/00753,2020-01-09 16:40,12,90,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,36550,19250,4.73333333333,2020-01-09 16:41:38,43,Ajith
Updated,753,2076,CS/01/20/2076/00753,2020-01-09 16:40,12,80,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,33100,17250,4.3,2020-01-13 10:31:43,43,Ajith
Updated,753,2076,CS/01/20/2076/00753,2020-01-09 16:40,12,80,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,32600,17250,4.3,2020-01-13 10:32:00,43,Ajith
Created,754,2077,CS/01/20/2077/00754,2020-01-15 21:27,14,365,0,0,0,0,0,0,0,,96725,51100,15.8166666667,2020-01-15 21:32:05,43,Ajith
Updated,754,2077,CS/01/20/2077/00754,2020-01-15 21:27,14,365,0.00,8000,0.00,0.00,0.00,0.00,5000,,109725,53600,17.4833333333,2020-01-15 21:32:50,43,Ajith
Updated,754,2077,CS/01/20/2077/00754,2020-01-15 21:27,14,365,0.00,8000.00,0.00,0.00,0.00,0.00,5000.00,,109725,53600,17.4833333333,2020-01-15 21:33:18,43,Ajith
Updated,754,2077,CS/01/20/2077/00754,2020-01-15 21:27,14,365,0.00,8000.00,0.00,0.00,0.00,0.00,5000.00,,109725,53600,17.4833333333,2020-01-15 21:33:49,43,Ajith
Created,755,2078,CS/01/20/2078/00755,2020-01-15 22:18,,0,0,5000,0,0,0,0,5000,,10000,2500,1.66666666667,2020-01-15 22:18:34,43,Ajith
Updated,755,2078,CS/01/20/2078/00755,2020-01-15 22:18,14,350,0.00,5000.00,0.00,0.00,0.00,0.00,6000.00,,103750,52000,17.1666666667,2020-01-15 22:18:47,43,Ajith
Created,756,2079,CS/01/20/2079/00756,2020-01-16 08:38,14,350,0,6000,0,0,0,0,4000,,102750,51000,16.5,2020-01-16 08:39:19,43,Ajith
Created,757,2080,CS/01/20/2080/00757,2020-01-16 10:55,14,365,0,6000,0,0,0,0,4500,,107225,53350,17.3166666667,2020-01-16 10:58:00,43,Ajith
Updated,757,2080,CS/01/20/2080/00757,2020-01-16 10:55,14,365,0.00,6000.00,0.00,0.00,0.00,0.00,5500.00,,108225,53850,17.65,2020-01-16 10:59:13,43,Ajith
Created,758,2086,CS/01/20/2086/00758,2020-01-16 11:42,,0,0,2000,0,0,0,0,1750,,3750,875,0.583333333333,2020-01-16 11:42:33,43,Ajith
Updated,758,2086,CS/01/20/2086/00758,2020-01-16 11:42,,0,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,4000,1000,0.666666666667,2020-01-16 11:42:47,43,Ajith
Updated,755,2078,CS/01/20/2078/00755,2020-01-15 22:18,14,350,0.00,5000.00,0.00,0.00,0.00,0.00,5000.00,,102750,51500,16.8333333333,2020-01-16 12:04:15,43,Ajith
Updated,756,2079,CS/01/20/2079/00756,2020-01-16 08:38,14,350,0.00,6000.00,0.00,0.00,0.00,0.00,5000.00,,103750,51500,16.8333333333,2020-01-16 12:11:13,43,Ajith
Created,759,2087,CS/01/20/2087/00759,2020-01-16 12:56,,24,0,0,0,0,0,0,0,,0,0,0,2020-01-16 12:56:52,4,Chinthaka Deshapriya
Updated,759,2087,CS/01/20/2087/00759,2020-01-16 12:56,10,30,0,2000.00,0.00,0.00,0.00,0.00,5000,,19000,9700,2.96666666667,2020-01-16 14:08:27,4,Chinthaka Deshapriya
Created,760,2089,CS/01/20/2089/00760,2020-01-19 19:28,,0,0,3000,0,0,0,0,2500,,5500,1250,0.833333333333,2020-01-19 19:28:37,43,Ajith
Updated,760,2089,CS/01/20/2089/00760,2020-01-19 19:28,14,270,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,77050,39050,12.5333333333,2020-01-19 19:28:46,43,Ajith
Updated,760,2089,CS/01/20/2089/00760,2020-01-19 19:28,14,250,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,71750,36250,11.6666666667,2020-01-19 19:28:52,43,Ajith
Updated,760,2089,CS/01/20/2089/00760,2020-01-19 19:28,14,225,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,65125,32750,10.5833333333,2020-01-19 19:29:04,43,Ajith
Updated,760,2089,CS/01/20/2089/00760,2020-01-19 19:28,14,220,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,63800,32050,10.3666666667,2020-01-19 19:34:46,43,Ajith
Updated,760,2089,CS/01/20/2089/00760,2020-01-19 19:28,14,200,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,58500,29250,9.5,2020-01-19 19:34:53,43,Ajith
Created,761,2088,CS/01/20/2088/00761,2020-01-21 00:01,12,200,0,0,0,0,0,0,0,,69000,40000,8.66666666667,2020-01-21 00:03:19,4,Chinthaka Deshapriya
Updated,761,2088,CS/01/20/2088/00761,2020-01-21 00:01,12,200,0.00,0.00,0.00,0.00,0.00,0.00,8284,,77284,44142,11.428,2020-01-21 00:06:56,4,Chinthaka Deshapriya
Updated,759,2087,CS/01/20/2087/00759,2020-01-16 12:56,10,30,0.00,2000.00,0.00,0.00,0.00,0.00,5000.00,,19000,9700,2.96666666667,2020-01-21 14:01:46,4,Chinthaka Deshapriya
Updated,756,2079,CS/01/20/2079/00756,2020-01-16 08:38,14,365,0.00,6000.00,0.00,0.00,0.00,0.00,5000.00,,107725,53600,17.4833333333,2020-01-22 10:01:27,43,Ajith
Updated,756,2079,CS/01/20/2079/00756,2020-01-16 08:38,14,365,0.00,6000.00,0.00,0.00,0.00,0.00,5000.00,,107725,53600,17.4833333333,2020-01-22 10:02:44,43,Ajith
Updated,757,2080,CS/01/20/2080/00757,2020-01-16 10:55,14,365,0.00,16200,0.00,0.00,0.00,0.00,5000.00,,117925,53600,17.4833333333,2020-01-22 10:22:16,43,Ajith
Updated,759,2087,,2020-01-22 14:34,,0,0,0,0,0,0,0,0,,0,0,0,2020-01-22 14:34:59,4,Chinthaka Deshapriya
Updated,759,2087,,2020-01-22 14:34,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0,0,0,2020-01-22 14:35:21,4,Chinthaka Deshapriya
Created,762,2049,CS/01/20/2049/00762,2020-01-23 14:33,,0,0,500,0,0,0,0,1000,,1500,500,0.333333333333,2020-01-23 14:33:16,43,Ajith
Created,763,1780,CS/01/20/1780/00763,2020-01-24 08:58,13,1070,0,3500,0,0,0,0,3000,,359600,204800,47.3666666667,2020-01-24 08:59:26,43,Ajith
Updated,763,1780,CS/01/20/1780/00763,2020-01-24 08:58,13,170,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,62600,33800,8.36666666667,2020-01-24 08:59:36,43,Ajith
Updated,763,1780,CS/01/20/1780/00763,2020-01-24 08:58,13,150,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,56000,30000,7.5,2020-01-24 08:59:46,43,Ajith
Created,764,1780,CS/01/20/1780/00764,2020-01-24 09:10,12,150,0,3000,0,0,0,0,2500,,57250,31250,7.33333333333,2020-01-24 09:11:04,43,Ajith
Updated,764,1780,CS/01/20/1780/00764,2020-01-24 09:10,12,140,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,53800,29250,6.9,2020-01-24 09:11:20,43,Ajith
Created,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,,300,0,3500,0,0,0,0,3000,,6500,1500,1,2020-01-28 16:00:48,43,Ajith
Updated,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,,300,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,6500,1500,1,2020-01-28 16:00:53,43,Ajith
Updated,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,12,300,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,110000,61500,14,2020-01-28 16:01:07,43,Ajith
Updated,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,13,300,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,105500,58500,14,2020-01-28 16:01:26,43,Ajith
Updated,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,12,270,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,99650,55500,12.7,2020-01-28 16:01:39,43,Ajith
Updated,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,12,260,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,96200,53500,12.2666666667,2020-01-28 16:03:44,43,Ajith
Updated,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,12,250,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,92750,51500,11.8333333333,2020-01-28 16:06:25,43,Ajith
Updated,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,13,250,0.00,3000.00,0.00,0.00,0.00,0.00,3000.00,,88500,49000,11.8333333333,2020-01-28 16:43:34,43,Ajith
Updated,765,2092,CS/01/20/2092/00765,2020-01-28 15:59,12,250,0.00,3000.00,0.00,0.00,0.00,0.00,3000.00,,92250,51500,11.8333333333,2020-01-28 16:43:52,43,Ajith
Created,766,2092,CS/01/20/2092/00766,2020-01-29 15:13,12,150,0,3000,0,0,0,0,2500,,57250,31250,7.33333333333,2020-01-29 15:14:34,43,Ajith
Updated,766,2092,CS/01/20/2092/00766,2020-01-29 15:13,12,140,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,53800,29250,6.9,2020-01-29 15:19:07,43,Ajith
Updated,766,2092,CS/01/20/2092/00766,2020-01-29 15:13,12,140,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,53300,29250,6.9,2020-01-29 15:19:15,43,Ajith
Updated,766,2092,CS/01/20/2092/00766,2020-01-29 15:13,12,130,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,49850,27250,6.46666666667,2020-01-29 15:23:51,43,Ajith
Updated,750,1723,CS/01/20/1723/00750,2020-01-03 12:48,,0,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,4500,1250,0.833333333333,2020-02-11 10:54:16,4,Chinthaka Deshapriya
Created,767,2081,CS/02/20/2081/00767,2020-02-12 13:04,14,375,0,0,0,0,0,0,0,,99375,52500,16.25,2020-02-12 13:04:51,43,Ajith
Updated,767,2081,CS/02/20/2081/00767,2020-02-12 13:04,14,375,0.00,19800,0.00,0.00,0.00,0.00,5000,,124175,55000,17.9166666667,2020-02-12 13:05:08,43,Ajith
Created,768,2096,CS/02/20/2096/00768,2020-02-12 16:52,14,400,0,2500,0,0,0,0,3000,,111500,57500,18.3333333333,2020-02-12 16:52:41,43,Ajith
Updated,768,2096,CS/02/20/2096/00768,2020-02-12 16:52,14,200,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,58500,29500,9.66666666667,2020-02-12 16:53:26,43,Ajith
Updated,768,2096,CS/02/20/2096/00768,2020-02-12 16:52,14,200,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,58500,29500,9.66666666667,2020-02-12 16:53:53,43,Ajith
Updated,768,2096,CS/02/20/2096/00768,2020-02-12 16:52,14,200,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,58500,29500,9.66666666667,2020-02-13 21:32:38,43,Ajith
Created,769,2097,CS/02/20/2097/00769,2020-02-19 10:48,,0,0,300,0,0,0,0,200,,500,100,0.0666666666667,2020-02-19 10:52:56,43,Ajith
Updated,769,2097,CS/02/20/2097/00769,2020-02-19 10:48,,0,0.00,300.00,0.00,0.00,0.00,0.00,1000.00,,1300,500,0.333333333333,2020-02-19 10:58:29,43,Ajith
Updated,769,2097,CS/02/20/2097/00769,2020-02-19 10:48,,0,0.00,300.00,0.00,0.00,0.00,0.00,700.00,,1000,350,0.233333333333,2020-02-19 10:58:55,43,Ajith
Created,770,2082,CS/02/20/2082/00770,2020-02-19 12:46,14,375,0,3500,0,0,0,0,5500,,108375,55250,18.0833333333,2020-02-19 12:49:26,43,Ajith
Created,771,2083,CS/02/20/2083/00771,2020-02-19 13:05,14,365,0,10000,0,0,0,0,5000,,111725,53600,17.4833333333,2020-02-19 13:10:54,43,Ajith
Created,772,2084,CS/02/20/2084/00772,2020-02-19 13:20,14,365,0,3500,0,0,0,0,5000,,105225,53600,17.4833333333,2020-02-19 13:22:04,43,Ajith
Updated,772,2084,CS/02/20/2084/00772,2020-02-19 13:20,14,365,0.00,4000.00,0.00,0.00,0.00,0.00,5000.00,,105725,53600,17.4833333333,2020-02-19 13:22:19,43,Ajith
Created,773,2085,CS/02/20/2085/00773,2020-02-19 13:30,14,365,0,21600,0,0,0,0,5000,,123325,53600,17.4833333333,2020-02-19 13:31:07,43,Ajith
Created,774,2088,CS/02/20/2088/00774,2020-02-19 15:34,14,15,0,800,0,0,0,0,12500.00,,17275,8350,4.81666666667,2020-02-19 15:39:25,4,Chinthaka Deshapriya
Updated,774,2088,CS/02/20/2088/00774,2020-02-19 15:34,14,15,0.00,800.00,0.00,0.00,0.00,0.00,12500.00,,17275,8350,4.81666666667,2020-02-19 15:39:31,4,Chinthaka Deshapriya
Updated,761,2088,CS/01/20/2088/00761,2020-01-21 00:01,12,200,0.00,0.00,0.00,0.00,0.00,0.00,8284.00,,77284,44142,11.428,2020-02-21 19:10:34,4,Chinthaka Deshapriya
Created,775,2098,CS/02/20/2098/00775,2020-02-26 21:34,12,75,0,2500,0,0,0,0,2000,,30375,16000,3.91666666667,2020-02-26 21:34:52,43,Ajith
Created,776,2098,CS/02/20/2098/00776,2020-02-27 06:30,14,200,0,2500,0,0,0,0,2000,,57500,29000,9.33333333333,2020-02-27 06:30:24,43,Ajith
Created,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,350,0,3000,0,0,0,0,2500,,98250,50250,16,2020-03-01 10:54:15,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,300,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,85000,43250,13.8333333333,2020-03-01 10:58:28,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,300,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,85000,43250,13.8333333333,2020-03-01 11:00:11,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,320,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,90300,46050,14.7,2020-03-01 11:05:08,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,300,0.00,3000.00,0.00,0.00,0.00,0.00,300.00,,82800,42150,13.1,2020-03-01 11:06:02,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,300,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,86000,43500,14,2020-03-01 11:06:58,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,350,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,99250,50500,16.1666666667,2020-03-01 11:08:14,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,300,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,86000,43500,14,2020-03-01 11:11:09,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,300,0.00,3000,0.00,0.00,0.00,0.00,2500,,85000,43250,13.8333333333,2020-03-01 11:18:59,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,300,0.00,5000.00,0.00,0.00,0.00,0.00,200.00,,84700,42100,13.0666666667,2020-03-01 16:57:35,43,Ajith
Updated,777,2099,CS/03/20/2099/00777,2020-03-01 10:53,14,300,0.00,5000.00,0.00,0.00,0.00,0.00,500.00,,85000,42250,13.1666666667,2020-03-01 16:58:29,43,Ajith
Created,778,2100,CS/03/20/2100/00778,2020-03-03 11:28,13,275,0,0,0,0,0,0,0,,90750,52250,11.9166666667,2020-03-03 11:32:42,43,Ajith
Updated,778,2100,CS/03/20/2100/00778,2020-03-03 11:28,13,275,0.00,3500,0.00,0.00,0.00,0.00,3000,,97250,53750,12.9166666667,2020-03-03 11:33:56,43,Ajith
Created,779,2100,CS/03/20/2100/00779,2020-03-03 15:40,13,200,0,3500,0,0,0,0,2500,,72000,39250,9.5,2020-03-03 15:48:18,43,Ajith
Deleted,778,,,,,,,,,,,,,,,,,2020-03-03 15:48:59,43,Ajith
Created,780,2102,CS/03/20/2102/00780,2020-03-04 13:30,,0,0,5000,0,0,0,0,2500,,7500,1250,0.833333333333,2020-03-04 13:30:38,43,Ajith
Updated,780,2102,CS/03/20/2102/00780,2020-03-04 13:30,,0,0.00,5000.00,0.00,0.00,0.00,0.00,3500.00,,8500,1750,1.16666666667,2020-03-04 13:33:44,43,Ajith
Created,781,2101,CS/03/20/2101/00781,2020-03-05 12:43,14,500,0,3500,0,0,0,0,3000,,139000,71500,22.6666666667,2020-03-05 12:43:50,43,Ajith
Updated,781,2101,CS/03/20/2101/00781,2020-03-05 12:43,14,50,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,19750,8500,3.16666666667,2020-03-05 12:43:57,43,Ajith
Created,782,2102,CS/03/20/2102/00782,2020-03-05 15:08,,0,0,5000,0,0,0,0,4500,,9500,2250,1.5,2020-03-05 15:09:26,43,Ajith
Created,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,13,320,0,0,0,0,0,0,0,,105600,60800,13.8666666667,2020-03-10 10:50:55,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,13,220,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,79100,43300,10.5333333333,2020-03-10 14:03:09,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,13,150,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,56000,30000,7.5,2020-03-10 14:03:57,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,12,150,0.00,3500,0.00,0.00,0.00,0.00,3000,,58250,31500,7.5,2020-03-10 14:04:59,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,12,175,0.00,34500.00,0.00,0.00,0.00,0.00,3000.00,,97875,36500,8.58333333333,2020-03-10 15:15:36,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,12,175,0.00,4500.00,0.00,0.00,0.00,0.00,3000.00,,67875,36500,8.58333333333,2020-03-10 15:15:51,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,12,185,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,70325,38500,9.01666666667,2020-03-10 15:16:21,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,12,185,0.00,3500.00,0.00,0.00,0.00,0.00,2750.00,,70075,38375,8.93333333333,2020-03-10 15:16:36,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,12,182,0.00,3500.00,0.00,0.00,0.00,0.00,2750.00,,69040,37775,8.80333333333,2020-03-10 15:16:47,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,12,183,0.00,3500.00,0.00,0.00,0.00,0.00,2750.00,,69385,37975,8.84666666667,2020-03-10 15:16:53,43,Ajith
Updated,783,2103,CS/03/20/2103/00783,2020-03-10 10:50,12,184,0.00,3500.00,0.00,0.00,0.00,0.00,2750.00,,69730,38175,8.89,2020-03-10 15:17:02,43,Ajith
Created,784,2105,CS/03/20/2105/00784,2020-03-13 14:50,14,365,0,16200,0,0,0,0,5000,,117925,53600,17.4833333333,2020-03-13 14:55:20,43,Ajith
Created,785,2106,CS/04/20/2106/00785,2020-04-23 18:43,,0,0,2500,0,0,0,0,1500,,4000,750,0.5,2020-04-23 18:43:45,43,Ajith
Updated,785,2106,CS/04/20/2106/00785,2020-04-23 18:43,,0,0.00,2500.00,0.00,0.00,0.00,0.00,1750.00,,4250,875,0.583333333333,2020-04-23 18:44:17,43,Ajith
Updated,785,2106,CS/04/20/2106/00785,2020-04-23 18:43,,0,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,4500,1000,0.666666666667,2020-04-23 18:44:45,43,Ajith
Created,786,2107,CS/04/20/2107/00786,2020-04-27 14:34,13,50,0,1000,0,0,0,0,1000,,18500,10000,2.5,2020-04-27 14:34:56,43,Ajith
Updated,786,2107,CS/04/20/2107/00786,2020-04-27 14:34,13,50,0.00,1000,0.00,0.00,0.00,0.00,1500,,19000,10250,2.66666666667,2020-04-27 14:36:24,43,Ajith
Updated,786,2107,CS/04/20/2107/00786,2020-04-27 14:34,13,50,0.00,1000,0.00,0.00,0.00,0.00,1000,,18500,10000,2.5,2020-04-27 14:37:31,43,Ajith
Updated,786,2107,CS/04/20/2107/00786,2020-04-27 14:34,13,50,0.00,750,0.00,0.00,0.00,0.00,750,,18000,9875,2.41666666667,2020-04-27 14:38:24,43,Ajith
Created,787,2108,CS/04/20/2108/00787,2020-04-29 13:38,,0,0,1500,0,0,0,0,3500,,5000,1750,1.16666666667,2020-04-29 13:39:09,43,Ajith
Created,788,2108,CS/04/20/2108/00788,2020-04-29 14:14,,0,0,1500,0,0,0,0,10250,,11750,5125,3.41666666667,2020-04-29 14:14:48,43,Ajith
Updated,788,2108,CS/04/20/2108/00788,2020-04-29 14:14,,0,0.00,1500.00,0.00,0.00,0.00,0.00,10500.00,,12000,5250,3.5,2020-04-29 14:15:08,43,Ajith
Created,789,2109,CS/05/20/2109/00789,2020-05-02 21:01,14,350,0,8000,0,0,0,0,5000,,105750,51500,16.8333333333,2020-05-02 21:03:31,43,Ajith
Updated,789,2109,CS/05/20/2109/00789,2020-05-02 21:01,14,365,0.00,8000.00,0.00,0.00,0.00,0.00,5000.00,,109725,53600,17.4833333333,2020-05-02 21:03:41,43,Ajith
Updated,789,2109,CS/05/20/2109/00789,2020-05-02 21:01,14,365,0.00,8500.00,0.00,0.00,0.00,0.00,5000.00,,110225,53600,17.4833333333,2020-05-03 15:01:50,43,Ajith
Created,790,2110,CS/05/20/2110/00790,2020-05-13 17:48,14,300,0,5000,0,0,0,0,4500,,89000,44250,14.5,2020-05-13 17:49:35,43,Ajith
Updated,790,2110,CS/05/20/2110/00790,2020-05-13 17:48,14,320,0.00,5000.00,0.00,0.00,0.00,0.00,4500.00,,94300,47050,15.3666666667,2020-05-13 18:13:18,43,Ajith
Updated,790,2110,CS/05/20/2110/00790,2020-05-13 17:48,14,320,0.00,5000.00,0.00,0.00,0.00,0.00,4500.00,,94300,47050,15.3666666667,2020-05-13 18:13:20,43,Ajith
Updated,790,2110,CS/05/20/2110/00790,2020-05-13 17:48,14,320,0.00,5000.00,0.00,0.00,0.00,0.00,4500.00,,94300,47050,15.3666666667,2020-05-13 18:14:54,43,Ajith
Created,791,2111,CS/05/20/2111/00791,2020-05-18 22:56,,0,0,3500,0,0,0,0,4000,,7500,2000,1.33333333333,2020-05-18 23:01:51,43,Ajith
Created,792,2111,CS/05/20/2111/00792,2020-05-20 09:26,14,1,0,0,0,0,0,0,0,,265,140,0.0433333333333,2020-05-20 09:27:32,43,Ajith
Created,793,2120,CS/05/20/2120/00793,2020-05-27 21:06,14,350,0,5000,0,0,0,0,3500,,101250,50750,16.3333333333,2020-05-27 21:08:01,43,Ajith
Updated,793,2120,CS/05/20/2120/00793,2020-05-27 21:06,14,200,0.00,5000.00,0.00,0.00,0.00,0.00,3500.00,,61500,29750,9.83333333333,2020-05-27 21:09:40,43,Ajith
Updated,793,2120,CS/05/20/2120/00793,2020-05-27 21:06,14,200,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,61000,30000,10,2020-05-28 20:34:47,43,Ajith
Updated,793,2120,CS/05/20/2120/00793,2020-05-27 21:06,14,200,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,61000,30000,10,2020-05-28 20:37:35,43,Ajith
Updated,793,2120,CS/05/20/2120/00793,2020-05-27 21:06,14,190,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,58350,28600,9.56666666667,2020-05-28 20:37:44,43,Ajith
Updated,793,2120,CS/05/20/2120/00793,2020-05-27 21:06,14,195,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,59675,29300,9.78333333333,2020-05-28 20:37:51,43,Ajith
Updated,793,2120,CS/05/20/2120/00793,2020-05-27 21:06,14,210,0.00,4000.00,0.00,0.00,0.00,0.00,4000.00,,63650,31400,10.4333333333,2020-05-28 20:39:13,43,Ajith
Created,794,2123,CS/05/20/2123/00794,2020-05-29 15:44,13,30,0,2500,0,0,0,0,2500,,14900,6950,2.13333333333,2020-05-29 15:45:31,43,Ajith
Updated,794,2123,,2020-05-29 15:44,13,30,0,2500,0,0,0,0,7500,,19900,9450,3.8,2020-05-29 15:45:51,43,Ajith
Created,795,2126,CS/05/20/2126/00795,2020-05-29 19:09,13,300,0,0,0,0,0,0,0,,99000,57000,13,2020-05-29 19:10:22,43,Ajith
Created,796,2121,CS/06/20/2121/00796,2020-06-02 23:17,14,50,0,4000,0,0,0,0,7500,,24750,10750,4.66666666667,2020-06-02 23:18:28,43,Ajith
Updated,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,250,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,IDS,69750,36750,12,2020-06-04 23:06:23,4,Chinthaka Deshapriya
Updated,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,250,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,IDS,69750,36750,12,2020-06-04 23:07:13,4,Chinthaka Deshapriya
Updated,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,250,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,IDS,69750,36750,12,2020-06-04 23:16:54,4,Chinthaka Deshapriya
Updated,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,300,6000.00,2000.00,0.00,0.00,0.00,0.00,3500.00,IDS,91000,43750,14.1666666667,2020-06-04 23:20:47,4,Chinthaka Deshapriya
