Created,7909,822,2019-10-19 20:02,18,0,,0,0,,,,,,2019-10-19 20:02:42,43,Ajith
Created,7910,1258,2019-10-19 20:03,18,0,,0,0,,,,,,2019-10-19 20:03:15,43,Ajith
Created,7911,366,2019-10-19 20:04,18,0,,0,0,,,,,,2019-10-19 20:05:03,43,Ajith
Created,7912,2031,2019-10-21 09:26,6,0,,0,,,,,,JC/10/19/2031/00768,2019-10-21 09:26:28,43,Ajith
Created,7913,2031,2019-10-21 09:30,7,0,,0,,,,,,CS/10/19/2031/00701,2019-10-21 09:30:34,43,Ajith
Created,7916,2006,2019-10-21 12:05,6,0,,0,,,,,,JC/10/19/2006/00769,2019-10-21 12:05:23,63,Sachith
Created,7918,2006,2019-10-21 14:43,6,0,,0,,,,,,JC/10/19/2006/00770,2019-10-21 14:43:26,63,Sachith
Created,7923,2027,2019-10-22 10:17,16,0,,0,4,REC/A/10/19/00174,,,,,2019-10-22 10:36:23,37,Dilini
Created,7924,2024,2019-10-22 10:19,16,0,,0,4,REC/A/10/19/00175,,,,,2019-10-22 10:37:35,37,Dilini
Created,7925,1988,2019-10-22 10:20,16,0,,0,4,REC/A/10/19/00176,,,,,2019-10-22 10:38:10,37,Dilini
Created,7927,2022,2019-10-22 11:40,16,0,,0,4,REC/A/10/19/00177,,,,,2019-10-22 12:04:47,37,Dilini
Created,7928,2030,2019-10-22 16:36,16,0,,305388,2,REC/A/10/19/00178,,,,,2019-10-22 16:54:44,37,Dilini
Created,7929,2036,2019-10-23 20:19,1,1,,0,0,,,,,,2019-10-23 20:19:51,43,Ajith
Created,7930,2036,2019-10-23 20:19,4,0,,0,0,,,,,,2019-10-23 20:21:01,43,Ajith
Created,7931,2037,2019-10-23 20:38,1,1,,0,0,,,,,,2019-10-23 20:38:27,43,Ajith
Created,7932,2037,2019-10-23 20:38,11,0,,0,0,,,,,,2019-10-23 20:38:38,43,Ajith
Created,7933,2038,2019-10-23 20:38,1,1,,0,0,,,,,,2019-10-23 20:39:12,43,Ajith
Created,7934,2038,2019-10-23 20:39,4,0,,0,0,,,,,,2019-10-23 20:39:28,43,Ajith
Created,7935,2036,2019-10-23 20:46,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2019-10-23 20:46:36,43,Ajith
Created,7936,2036,2019-10-23 20:59,6,0,,0,,,,,,JC/10/19/2036/00771,2019-10-23 20:59:17,43,Ajith
Created,7937,2036,2019-10-23 21:18,7,0,,0,,,,,,CS/10/19/2036/00702,2019-10-23 21:18:47,43,Ajith
Created,7939,2039,2019-10-24 10:18,1,1,,0,0,,,,,,2019-10-24 10:18:48,43,Ajith
Created,7940,2039,2019-10-24 10:21,6,0,,0,,,,,,JC/10/19/2039/00772,2019-10-24 10:21:11,43,Ajith
Created,7941,2039,2019-10-24 10:41,7,0,,0,,,,,,CS/10/19/2039/00703,2019-10-24 10:41:02,43,Ajith
Created,7943,1977,2019-10-24 22:28,6,0,,0,,,,,,JC/10/19/1977/00773,2019-10-24 22:28:39,43,Ajith
Created,7946,1998,2019-10-25 08:36,6,0,,0,,,,,,JC/10/19/1998/00774,2019-10-25 08:36:51,43,Ajith
Created,7950,1998,2019-10-25 08:50,6,0,,0,,,,,,JC/10/19/1998/00775,2019-10-25 08:50:24,43,Ajith
Created,7953,1748,2019-10-26 12:27,6,0,,0,,,,,,JC/10/19/1748/00776,2019-10-26 12:27:29,43,Ajith
Created,7959,2040,2019-10-27 09:35,1,1,,0,0,,,,,,2019-10-27 09:35:47,43,Ajith
Created,7960,2040,2019-10-27 09:35,4,0,,0,0,,,,,,2019-10-27 09:35:54,43,Ajith
Created,7961,2041,2019-10-27 09:40,1,1,,0,0,,,,,,2019-10-27 09:40:42,43,Ajith
Created,7962,2041,2019-10-27 09:40,4,0,,0,0,,,,,,2019-10-27 09:40:50,43,Ajith
Created,7963,2042,2019-10-27 09:44,1,1,,0,0,,,,,,2019-10-27 09:44:40,43,Ajith
Created,7964,2042,2019-10-27 09:44,4,0,,0,0,,,,,,2019-10-27 09:44:46,43,Ajith
Created,7965,2043,2019-10-27 09:51,1,1,,0,0,,,,,,2019-10-27 09:51:30,43,Ajith
Created,7966,2043,2019-10-27 09:51,4,0,,0,0,,,,,,2019-10-27 09:51:48,43,Ajith
Created,7967,2044,2019-10-27 09:58,1,1,,0,0,,,,,,2019-10-27 09:58:45,43,Ajith
Created,7968,2044,2019-10-27 09:58,4,0,,0,0,,,,,,2019-10-27 09:58:55,43,Ajith
Created,7969,2020,2019-10-27 10:06,7,0,,0,,,,,,CS/10/19/2020/00704,2019-10-27 10:06:38,43,Ajith
Created,7971,2044,2019-10-27 20:14,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location 1 ( CCTV Equipment Location 1.pdf ),2019-10-27 20:14:05,43,Ajith
Created,7972,2044,2019-10-27 20:16,6,0,,0,,,,,,JC/10/19/2044/00777,2019-10-27 20:16:07,43,Ajith
Created,7973,2044,2019-10-27 20:23,7,0,,0,,,,,,CS/10/19/2044/00705,2019-10-27 20:23:28,43,Ajith
Created,7977,2044,2019-10-27 21:00,11,0,,0,0,,,,,,2019-10-27 21:00:36,43,Ajith
Created,7978,2043,2019-10-27 22:12,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2019-10-27 22:12:31,43,Ajith
Created,7979,2043,2019-10-27 22:12,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location 1 ( CCTV Equipment Location 1.pdf ),2019-10-27 22:12:46,43,Ajith
Created,7980,2043,2019-10-27 22:15,6,0,,0,,,,,,JC/10/19/2043/00778,2019-10-27 22:15:38,43,Ajith
Created,7981,2043,2019-10-27 22:36,7,0,,0,,,,,,CS/10/19/2043/00706,2019-10-27 22:36:54,43,Ajith
Created,7982,2043,2019-10-27 22:38,6,0,,0,,,,,,JC/10/19/2043/00779,2019-10-27 22:38:30,43,Ajith
Created,7984,2043,2019-10-28 09:34,7,0,,0,,,,,,CS/10/19/2043/00707,2019-10-28 09:34:22,43,Ajith
Created,7985,2042,2019-10-28 14:33,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location 1 ( CCTV Equipment Location 1.pdf ),2019-10-28 14:33:38,43,Ajith
Created,7986,2042,2019-10-28 14:38,6,0,,0,,,,,,JC/10/19/2042/00780,2019-10-28 14:38:56,43,Ajith
Created,7987,2042,2019-10-28 14:41,7,0,,0,,,,,,CS/10/19/2042/00708,2019-10-28 14:41:46,43,Ajith
Created,7989,2042,2019-10-28 14:48,11,0,,0,0,,,,,,2019-10-28 14:48:49,43,Ajith
Created,7992,1978,2019-10-28 19:13,6,0,,0,,,,,,JC/10/19/1978/00781,2019-10-28 19:13:26,43,Ajith
Created,7995,1979,2019-10-28 19:23,6,0,,0,,,,,,JC/10/19/1979/00782,2019-10-28 19:23:22,43,Ajith
Created,7999,2043,2019-10-29 05:28,6,0,,0,,,,,,JC/10/19/2043/00783,2019-10-29 05:28:31,43,Ajith
Created,8001,2045,2019-10-29 05:40,1,1,,0,0,,,,,,2019-10-29 05:40:54,43,Ajith
Created,8002,2045,2019-10-29 05:42,6,0,,0,,,,,,JC/10/19/2045/00784,2019-10-29 05:42:21,43,Ajith
Created,8003,2045,2019-10-29 05:45,7,0,,0,,,,,,CS/10/19/2045/00709,2019-10-29 05:45:06,43,Ajith
Created,8005,2046,2019-10-29 05:51,1,1,,0,0,,,,,,2019-10-29 05:51:32,43,Ajith
Created,8006,2046,2019-10-29 05:52,6,0,,0,,,,,,JC/10/19/2046/00785,2019-10-29 05:52:53,43,Ajith
Created,8007,2046,2019-10-29 05:54,7,0,,0,,,,,,CS/10/19/2046/00710,2019-10-29 05:54:00,43,Ajith
Created,8010,1998,2019-10-29 08:56,6,0,,0,,,,,,JC/10/19/1998/00786,2019-10-29 08:56:18,43,Ajith
Created,8012,1979,2019-10-29 12:55,16,0,,0,4,REC/A/10/19/00179,,,,,2019-10-29 12:56:51,38,Madhushi
Created,8013,2047,2019-10-29 13:06,1,1,,0,0,,,,,,2019-10-29 13:06:54,43,Ajith
Created,8014,2047,2019-10-29 13:09,6,0,,0,,,,,,JC/10/19/2047/00787,2019-10-29 13:09:05,43,Ajith
Created,8015,2047,2019-10-29 13:10,7,0,,0,,,,,,CS/10/19/2047/00711,2019-10-29 13:10:22,43,Ajith
Created,8017,2047,2019-10-29 13:23,11,0,,0,0,,,,,,2019-10-29 13:23:58,43,Ajith
Created,8018,2046,2019-10-29 13:24,11,0,,0,0,,,,,,2019-10-29 13:24:29,43,Ajith
Created,8019,2045,2019-10-29 13:24,11,0,,0,0,,,,,,2019-10-29 13:24:43,43,Ajith
Created,8020,2043,2019-10-29 13:25,11,0,,0,0,,,,,Both IDS & CCTV quotation with plans  profile handed over to Mrs. Malathi De Silva and explained the solution.,2019-10-29 13:26:34,43,Ajith
Created,8021,1978,2019-10-29 13:40,16,0,,0,4,REC/A/10/19/00180,,,,,2019-10-29 13:42:20,38,Madhushi
Created,8022,2040,2019-10-29 14:40,5,0,,0,,,,,,Site Drawing - Equipment Locations-DS 1 ( Equipment Locations-DS 1.pdf ),2019-10-29 14:40:05,43,Ajith
Created,8023,2040,2019-10-29 14:41,6,0,,0,,,,,,JC/10/19/2040/00788,2019-10-29 14:41:13,43,Ajith
Created,8024,2040,2019-10-29 14:45,7,0,,0,,,,,,CS/10/19/2040/00712,2019-10-29 14:45:58,43,Ajith
Created,8026,2040,2019-10-29 15:03,11,0,,0,0,,,,,,2019-10-29 15:03:42,43,Ajith
Created,8027,2035,2019-10-29 15:42,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2019-10-29 15:42:29,43,Ajith
Created,8028,2035,2019-10-29 15:43,6,0,,0,,,,,,JC/10/19/2035/00789,2019-10-29 15:43:43,43,Ajith
Created,8029,2035,2019-10-29 16:35,7,0,,0,,,,,,CS/10/19/2035/00713,2019-10-29 16:35:37,43,Ajith
Created,8031,2035,2019-10-29 16:42,11,0,,0,0,,,,,,2019-10-29 16:42:10,43,Ajith
Created,8033,1978,2019-10-29 22:14,6,0,,0,,,,,,JC/10/19/1978/00790,2019-10-29 22:14:53,43,Ajith
Created,8037,1979,2019-10-29 22:21,6,0,,0,,,,,,JC/10/19/1979/00791,2019-10-29 22:21:43,43,Ajith
Created,8040,2048,2019-10-31 14:25,1,1,,0,0,,,,,,2019-10-31 14:25:52,43,Ajith
Created,8041,2048,2019-10-31 14:25,3,0,2019-10-31 16:00,0,0,,,,,,2019-10-31 14:26:14,43,Ajith
Created,8042,2049,2019-11-01 10:52,1,1,,0,0,,,,,,2019-11-01 10:52:42,43,Ajith
Created,8043,2049,2019-11-01 10:52,4,0,,0,0,,,,,,2019-11-01 10:52:48,43,Ajith
Created,8044,2049,2019-11-01 10:54,6,0,,0,,,,,,JC/11/19/2049/00792,2019-11-01 10:54:19,43,Ajith
Created,8045,2049,2019-11-01 11:36,7,0,,0,,,,,,CS/11/19/2049/00714,2019-11-01 11:36:27,43,Ajith
Created,8049,1980,2019-11-01 12:12,6,0,,0,,,,,,JC/11/19/1980/00793,2019-11-01 12:12:22,43,Ajith
Created,8055,1980,2019-11-01 17:11,16,0,,0,4,REC/A/11/19/00181,,,,,2019-11-01 17:13:08,38,Madhushi
Created,8056,2050,2019-11-02 12:42,1,1,,0,0,,,,,,2019-11-02 12:42:15,43,Ajith
Created,8057,2050,2019-11-02 12:44,6,0,,0,,,,,,JC/11/19/2050/00794,2019-11-02 12:44:05,43,Ajith
Created,8058,2050,2019-11-02 12:46,7,0,,0,,,,,,CS/11/19/2050/00715,2019-11-02 12:46:04,43,Ajith
Created,8059,2048,2019-11-03 20:51,4,0,,0,0,,,,,,2019-11-03 20:51:54,43,Ajith
Created,8060,2048,2019-11-03 21:26,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location 1 ( CCTV Equipment Location 1.pdf ),2019-11-03 21:26:24,43,Ajith
Created,8061,2048,2019-11-03 21:27,6,0,,0,,,,,,JC/11/19/2048/00795,2019-11-03 21:27:41,43,Ajith
Created,8062,2048,2019-11-03 21:29,7,0,,0,,,,,,CS/11/19/2048/00716,2019-11-03 21:29:39,43,Ajith
Created,8066,1976,2019-11-04 11:14,6,0,,0,,,,,,JC/11/19/1976/00796,2019-11-04 11:14:23,43,Ajith
Created,8069,1976,2019-11-04 17:54,16,0,,0,4,REC/A/11/19/00182,,,,,2019-11-04 17:55:50,38,Madhushi
Created,8070,2049,2019-11-05 09:28,16,0,,0,4,REC/A/11/19/00183,,,,,2019-11-05 09:30:18,38,Madhushi
Created,8072,2049,2019-11-06 09:01,6,0,,0,,,,,,JC/11/19/2049/00797,2019-11-06 09:01:33,43,Ajith
Created,8073,2049,2019-11-06 09:06,7,0,,0,,,,,,CS/11/19/2049/00717,2019-11-06 09:06:56,43,Ajith
Created,8077,1996,2019-11-06 11:03,6,0,,0,,,,,,JC/11/19/1996/00798,2019-11-06 11:03:27,43,Ajith
Created,8080,2051,2019-11-07 13:49,1,1,,0,0,,,,,,2019-11-07 13:49:46,43,Ajith
Created,8081,2052,2019-11-07 13:57,1,1,,0,0,,,,,,2019-11-07 13:57:51,43,Ajith
Created,8082,2052,2019-11-07 13:57,4,0,,0,0,,,,,,2019-11-07 13:58:01,43,Ajith
Created,8083,2051,2019-11-07 13:58,4,0,,0,0,,,,,,2019-11-07 13:58:59,43,Ajith
Created,8084,2051,2019-11-07 14:16,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location 1 ( CCTV Equipment Location 1.pdf ),2019-11-07 14:16:32,43,Ajith
Created,8085,2051,2019-11-07 14:21,6,0,,0,,,,,,JC/11/19/2051/00799,2019-11-07 14:21:27,43,Ajith
Created,8086,2051,2019-11-07 14:23,7,0,,0,,,,,,CS/11/19/2051/00718,2019-11-07 14:23:54,43,Ajith
Created,8088,2051,2019-11-07 14:41,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location 1 ( CCTV Equipment Location 1.pdf ),2019-11-07 14:41:02,43,Ajith
Created,8089,2051,2019-11-07 14:46,11,0,,0,0,,,,,,2019-11-07 14:47:03,43,Ajith
Created,8090,2048,2019-11-07 14:58,11,0,,0,0,,,,,,2019-11-07 14:58:41,43,Ajith
Created,8091,2050,2019-11-07 15:00,11,0,,0,0,,,,,,2019-11-07 15:01:29,43,Ajith
Created,8092,2041,2019-11-08 11:32,5,0,,0,,,,,,Site Drawing - Equipment Locations-DS 1 ( Equipment Locations-DS 1.pdf ),2019-11-08 11:32:44,43,Ajith
Created,8093,2041,2019-11-08 11:34,6,0,,0,,,,,,JC/11/19/2041/00800,2019-11-08 11:34:12,43,Ajith
Created,8094,2041,2019-11-08 11:43,7,0,,0,,,,,,CS/11/19/2041/00719,2019-11-08 11:43:03,43,Ajith
Created,8096,2053,2019-11-08 12:36,1,1,,0,0,,,,,,2019-11-08 12:36:32,43,Ajith
Created,8097,2053,2019-11-08 12:49,6,0,,0,,,,,,JC/11/19/2053/00801,2019-11-08 12:49:54,43,Ajith
Created,8098,2053,2019-11-08 12:51,7,0,,0,,,,,,CS/11/19/2053/00720,2019-11-08 12:51:43,43,Ajith
Created,8100,2053,2019-11-09 19:02,11,0,,0,0,,,,,,2019-11-09 19:02:14,43,Ajith
Created,8101,2054,2019-11-09 19:06,1,1,,0,0,,,,,,2019-11-09 19:06:36,43,Ajith
Created,8102,2054,2019-11-09 19:06,4,0,,0,0,,,,,,2019-11-09 19:06:45,43,Ajith
Created,8103,2054,2019-11-09 19:47,5,0,,0,,,,,,Site Drawing - Equipment Locations-DS 1 ( Equipment Locations-DS 1.pdf ),2019-11-09 19:47:46,43,Ajith
Created,8104,2054,2019-11-09 19:49,6,0,,0,,,,,,JC/11/19/2054/00802,2019-11-09 19:49:53,43,Ajith
Created,8105,2054,2019-11-09 20:00,7,0,,0,,,,,,CS/11/19/2054/00721,2019-11-09 20:00:16,43,Ajith
Created,8107,2055,2019-11-09 20:10,1,1,,0,0,,,,,,2019-11-09 20:11:01,43,Ajith
Created,8108,2055,2019-11-09 20:11,4,0,,0,0,,,,,,2019-11-09 20:11:11,43,Ajith
Created,8109,2055,2019-11-10 16:06,5,0,,0,,,,,,Site Drawing - Equipment Locations-DS 1 ( Equipment Locations-DS 1.pdf ),2019-11-10 16:06:51,43,Ajith
Created,8110,2055,2019-11-10 16:10,6,0,,0,,,,,,JC/11/19/2055/00803,2019-11-10 16:10:18,43,Ajith
Created,8111,2055,2019-11-10 16:18,7,0,,0,,,,,,CS/11/19/2055/00722,2019-11-10 16:18:11,43,Ajith
Created,8113,2056,2019-11-10 20:40,1,1,,0,0,,,,,,2019-11-10 20:41:02,43,Ajith
Created,8114,2056,2019-11-10 20:42,6,0,,0,,,,,,JC/11/19/2056/00804,2019-11-10 20:42:21,43,Ajith
Created,8115,2056,2019-11-10 20:44,7,0,,0,,,,,,CS/11/19/2056/00723,2019-11-10 20:44:41,43,Ajith
Created,8118,1354,2019-11-14 12:07,6,0,,0,,,,,,JC/11/19/1354/00805,2019-11-14 12:07:22,43,Ajith
Created,8121,2057,2019-11-14 13:47,1,1,,0,0,,,,,,2019-11-14 13:47:33,43,Ajith
Created,8122,2057,2019-11-14 13:48,6,0,,0,,,,,,JC/11/19/2057/00806,2019-11-14 13:48:25,43,Ajith
Created,8123,2057,2019-11-14 13:49,7,0,,0,,,,,,CS/11/19/2057/00724,2019-11-14 13:49:38,43,Ajith
Created,8125,1996,2019-11-18 10:59,16,0,,0,4,REC/A/11/19/00184,,,,,2019-11-18 11:05:44,38,Madhushi
Created,8129,1974,2019-11-19 14:11,6,0,,0,,,,,,JC/11/19/1974/00807,2019-11-19 14:11:38,43,Ajith
Created,8132,1974,2019-11-21 14:12,16,0,,0,4,REC/A/11/19/00185,,,,,2019-11-21 14:32:09,38,Madhushi
Created,8133,2031,2019-11-21 14:34,16,0,,0,4,REC/A/11/19/00186,,,,,2019-11-21 14:53:28,38,Madhushi
Created,8134,1354,2019-11-22 11:07,6,0,,0,,,,,,JC/11/19/1354/00808,2019-11-22 11:07:25,63,Sachith
Created,8135,2057,2019-11-23 11:56,7,0,,0,,,,,,CS/11/19/2057/00725,2019-11-23 11:56:43,64,Jaliya
Created,8136,2058,2019-11-24 11:30,1,18,,0,0,,,,,,2019-11-24 11:31:03,4,Chinthaka Deshapriya
Created,8137,2058,2019-11-24 11:31,4,0,,0,0,,,,,,2019-11-24 11:31:15,4,Chinthaka Deshapriya
Created,8138,2058,2019-11-24 11:32,11,0,,0,0,,,,,,2019-11-24 11:32:45,4,Chinthaka Deshapriya
Created,8139,2058,2019-11-24 11:37,7,0,,0,,,,,,CS/11/19/2058/00725,2019-11-24 11:37:15,4,Chinthaka Deshapriya
Created,8140,2058,2019-11-24 11:39,7,0,,0,,,,,,CS/11/19/2058/00727,2019-11-24 11:39:51,4,Chinthaka Deshapriya
Created,8141,2058,2019-11-24 11:44,6,0,,0,,,,,,JC/11/19/2058/00809,2019-11-24 11:44:48,4,Chinthaka Deshapriya
Created,8142,2059,2019-11-24 13:51,1,18,,0,0,,,,,,2019-11-24 13:51:33,4,Chinthaka Deshapriya
Created,8143,2059,2019-11-24 13:51,4,0,,0,0,,,,,,2019-11-24 13:51:41,4,Chinthaka Deshapriya
Created,8144,2059,2019-11-24 13:51,11,0,,0,0,,,,,,2019-11-24 13:51:53,4,Chinthaka Deshapriya
Created,8145,2059,2019-11-24 13:57,6,0,,0,,,,,,JC/11/19/2059/00810,2019-11-24 13:57:05,4,Chinthaka Deshapriya
Created,8146,2059,2019-11-24 14:07,7,0,,0,,,,,,CS/11/19/2059/00728,2019-11-24 14:07:42,4,Chinthaka Deshapriya
Created,8147,2055,2019-11-24 20:08,6,0,,0,,,,,,JC/11/19/2055/00811,2019-11-24 20:08:58,43,Ajith
Created,8149,1354,2019-11-24 20:53,6,0,,0,,,,,,JC/11/19/1354/00812,2019-11-24 20:53:10,43,Ajith
Created,8151,2060,2019-11-25 10:29,1,1,,0,0,,,,,,2019-11-25 10:29:12,43,Ajith
Created,8152,2060,2019-11-25 10:29,4,0,,0,0,,,,,Site inspection done by Sachith,2019-11-25 10:29:43,43,Ajith
Created,8153,1354,2019-11-26 12:32,6,0,,0,,,,,,JC/11/19/1354/00813,2019-11-26 12:32:53,43,Ajith
Created,8155,2060,2019-11-26 16:22,5,0,,0,,,,,,Site Drawing - Equipment Locations-DS 1 ( Equipment Locations-DS 1.pdf ),2019-11-26 16:22:41,43,Ajith
Created,8156,2060,2019-11-26 16:29,6,0,,0,,,,,,JC/11/19/2060/00814,2019-11-26 16:29:17,43,Ajith
Created,8157,2060,2019-11-26 16:33,7,0,,0,,,,,,CS/11/19/2060/00729,2019-11-26 16:33:49,43,Ajith
Created,8159,2020,2019-11-27 10:57,16,0,,0,1,REC/A/11/19/00187,746000,,,,2019-11-27 10:58:40,38,Madhushi
Created,8160,1354,2019-11-27 11:11,7,0,,0,,,,,,CS/11/19/1354/00730,2019-11-27 11:11:55,43,Ajith
Created,8163,2061,2019-11-28 12:35,1,1,,0,0,,,,,,2019-11-28 12:36:18,43,Ajith
Created,8164,2061,2019-11-28 12:36,4,0,,0,0,,,,,,2019-11-28 12:36:31,43,Ajith
Created,8165,2061,2019-11-28 12:38,5,0,,0,,,,,,Site Drawing - Equipment Locations-DS 1 ( Equipment Locations-DS 1.pdf ),2019-11-28 12:38:19,43,Ajith
Created,8166,2061,2019-11-28 12:47,6,0,,0,,,,,,JC/11/19/2061/00815,2019-11-28 12:47:46,43,Ajith
Created,8167,2062,2019-11-28 12:50,1,18,,0,0,,,,,,2019-11-28 12:50:57,4,Chinthaka Deshapriya
Created,8168,2062,2019-11-28 12:50,4,0,,0,0,,,,,,2019-11-28 12:51:06,4,Chinthaka Deshapriya
Created,8169,2062,2019-11-28 12:51,11,0,,0,0,,,,,,2019-11-28 12:51:24,4,Chinthaka Deshapriya
Updated,8168,2062,2019-11-28 12:50,4,0,,0,0,,,,,,2019-11-28 12:52:03,4,Chinthaka Deshapriya
Created,8170,2062,2019-11-28 13:53,6,0,,0,,,,,,JC/11/19/2062/00816,2019-11-28 13:53:30,4,Chinthaka Deshapriya
Created,8171,2062,2019-11-28 17:15,7,0,,0,,,,,,CS/11/19/2062/00731,2019-11-28 17:15:36,4,Chinthaka Deshapriya
Created,8176,1354,2019-11-30 09:33,6,0,,0,,,,,,JC/11/19/1354/00817,2019-11-30 09:33:07,43,Ajith
Created,8179,2052,2019-11-30 10:54,5,0,,0,,,,,,Site Drawing - 1. Equipment Locations-IDS-GF ( 1. Equipment Locations-IDS-GF.pdf ),2019-11-30 10:54:57,43,Ajith
Created,8180,2052,2019-11-30 10:55,5,0,,0,,,,,,Site Drawing - 2. Equipment Locations-IDS-FF ( 2. Equipment Locations-IDS-FF.pdf ),2019-11-30 10:55:17,43,Ajith
Created,8181,2052,2019-11-30 10:55,5,0,,0,,,,,,Site Drawing - 3. Equipment Locations-IDS-SF ( 3. Equipment Locations-IDS-SF.pdf ),2019-11-30 10:55:33,43,Ajith
Created,8182,2052,2019-12-01 09:25,6,0,,0,,,,,,JC/12/19/2052/00818,2019-12-01 09:25:02,43,Ajith
Created,8183,2052,2019-12-01 09:33,7,0,,0,,,,,,CS/12/19/2052/00732,2019-12-01 09:33:42,43,Ajith
Created,8185,2052,2019-12-01 09:53,6,0,,0,,,,,,JC/12/19/2052/00819,2019-12-01 09:53:56,43,Ajith
Created,8186,2052,2019-12-01 09:59,7,0,,0,,,,,,CS/12/19/2052/00733,2019-12-01 09:59:14,43,Ajith
Created,8188,2058,2019-12-01 23:38,6,0,,0,,,,,,JC/12/19/2058/00820,2019-12-01 23:38:32,4,Chinthaka Deshapriya
Created,8191,2063,2019-12-02 11:52,1,18,,0,0,,,,,,2019-12-02 11:53:05,4,Chinthaka Deshapriya
Created,8192,2063,2019-12-02 11:53,4,0,,0,0,,,,,,2019-12-02 11:53:29,4,Chinthaka Deshapriya
Created,8193,2063,2019-12-02 11:53,11,0,,0,0,,,,,,2019-12-02 11:53:40,4,Chinthaka Deshapriya
Created,8194,2063,2019-12-02 12:04,6,0,,0,,,,,,JC/12/19/2063/00821,2019-12-02 12:04:04,4,Chinthaka Deshapriya
Created,8197,1972,2019-12-03 15:59,6,0,,0,,,,,,JC/12/19/1972/00822,2019-12-03 15:59:20,43,Ajith
Created,8200,2063,2019-12-03 23:37,7,0,,0,,,,,,CS/12/19/2063/00734,2019-12-03 23:37:54,4,Chinthaka Deshapriya
Created,8203,2061,2019-12-05 11:00,7,0,,0,,,,,,CS/12/19/2061/00735,2019-12-05 11:00:41,43,Ajith
Created,8205,2063,2019-12-05 19:01,5,0,,0,,,,,,Site Drawing - drawing ( Doc1.docx ),2019-12-05 19:01:11,4,Chinthaka Deshapriya
Created,8206,2063,2019-12-06 10:24,16,0,,0,4,REC/A/12/19/00188,,,,,2019-12-06 10:24:33,38,Madhushi
Created,8208,2064,2019-12-07 21:21,1,1,,0,0,,,,,,2019-12-07 21:21:20,43,Ajith
Created,8209,2064,2019-12-07 21:21,4,0,,0,0,,,,,,2019-12-07 21:21:27,43,Ajith
Created,8210,2064,2019-12-07 21:56,5,0,,0,,,,,,Site Drawing - Equipment Locations-IDS 1 ( Equipment Locations-IDS 1.pdf ),2019-12-07 21:56:48,43,Ajith
Created,8211,2064,2019-12-07 21:58,6,0,,0,,,,,,JC/12/19/2064/00823,2019-12-07 21:58:04,43,Ajith
Created,8212,2064,2019-12-07 22:03,7,0,,0,,,,,,CS/12/19/2064/00736,2019-12-07 22:03:22,43,Ajith
Created,8213,2064,2019-12-07 22:40,7,0,,0,,,,,,CS/12/19/2064/00737,2019-12-07 22:40:46,43,Ajith
Created,8216,2024,2019-12-08 12:58,6,0,,0,,,,,,JC/12/19/2024/00824,2019-12-08 12:58:37,43,Ajith
Created,8220,1354,2019-12-10 11:37,6,0,,0,,,,,,JC/12/19/1354/00825,2019-12-10 11:37:04,43,Ajith
Created,8224,1354,2019-12-10 12:26,6,0,,0,,,,,,JC/12/19/1354/00826,2019-12-10 12:26:57,43,Ajith
Created,8225,1354,2019-12-10 14:52,7,0,,0,,,,,,CS/12/19/1354/00738,2019-12-10 14:52:12,43,Ajith
Created,8228,1917,2019-12-10 14:55,7,0,,0,,,,,,CS/12/19/1917/00739,2019-12-10 14:55:11,4,Chinthaka Deshapriya
Created,8229,2065,2019-12-12 13:27,1,1,,0,0,,,,,This installation handled by Mr. Saminda and Chinthaka.,2019-12-12 13:28:44,43,Ajith
Created,8230,2065,2019-12-12 13:28,4,0,,0,0,,,,,,2019-12-12 13:28:55,43,Ajith
Created,8231,2065,2019-12-12 13:30,5,0,,0,,,,,,Site Drawing - CCTV Equipment Location 1 ( CCTV Equipment Location 1.pdf ),2019-12-12 13:30:39,43,Ajith
Created,8232,2065,2019-12-12 13:37,6,0,,0,,,,,,JC/12/19/2065/00827,2019-12-12 13:37:10,43,Ajith
Created,8236,2049,2019-12-13 08:08,6,0,,0,,,,,,JC/12/19/2049/00828,2019-12-13 08:08:13,43,Ajith
Created,8239,2049,2019-12-13 08:19,6,0,,0,,,,,,JC/12/19/2049/00829,2019-12-13 08:19:42,43,Ajith
Created,8243,2066,2019-12-18 04:49,1,1,,0,0,,,,,,2019-12-18 04:49:24,43,Ajith
Created,8244,2066,2019-12-18 04:49,4,0,,0,0,,,,,,2019-12-18 04:49:31,43,Ajith
Created,8245,2066,2019-12-18 04:50,5,0,,0,,,,,,Site Drawing - M3 Quotation-IP CCTV 2 ( M3 Quotation-IP CCTV 2.pdf ),2019-12-18 04:50:16,43,Ajith
