Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Deleted,642,,,,,1184,,,,,,,2019-08-30 10:43:01,12,Sanjaya
Created,664,1883,TR/JC/08/19/1883/00664,2019-08-30 10:43,,1185,475,9472,1,53.0827702703,1,1,2019-08-30 10:43:31,12,Sanjaya
Created,665,2097,TR/JC/08/19/2097/00665,2019-08-30 19:51,,1186,241,350,1,30,1,1,2019-08-30 19:53:11,59,Palitha
Posted,665,,,,,,,,,,,,2019-08-30 19:55:01,59,Palitha
Approved,665,,,,,,,,,,,,2019-08-30 19:55:32,59,Palitha
Created,666,2098,TR/JC/08/19/2098/00666,2019-08-30 20:00,,1187,241,350,1,30,1,1,2019-08-30 20:00:37,59,Palitha
Posted,666,,,,,,,,,,,,2019-08-30 20:00:57,59,Palitha
Approved,666,,,,,,,,,,,,2019-08-30 20:01:30,59,Palitha
Created,667,2099,TR/JC/08/19/2099/00667,2019-08-30 20:12,,1188,241,350,1,30,1,1,2019-08-30 20:13:12,59,Palitha
Posted,667,,,,,,,,,,,,2019-08-30 20:13:25,59,Palitha
Approved,667,,,,,,,,,,,,2019-08-30 20:13:40,59,Palitha
Created,668,2100,TR/JC/08/19/2100/00668,2019-08-30 20:24,,1189,241,350,1,30,1,1,2019-08-30 20:24:19,59,Palitha
Posted,668,,,,,,,,,,,,2019-08-30 20:24:40,59,Palitha
Approved,668,,,,,,,,,,,,2019-08-30 21:32:35,59,Palitha
Created,669,2112,TR/JC/08/19/2112/00669,2019-08-31 09:50,,1190,242,2056.52,1,30,1,1,2019-08-31 09:50:56,59,Palitha
Posted,669,,,,,,,,,,,,2019-08-31 09:51:06,59,Palitha
Approved,669,,,,,,,,,,,,2019-08-31 09:51:16,59,Palitha
Created,670,2078,TR/JC/09/19/2078/00670,2019-09-02 09:13,,1191,218,1252.88,1,259.172466637,1,1,2019-09-02 09:13:31,12,Sanjaya
Posted,670,,,,,,,,,,,,2019-09-02 09:13:40,12,Sanjaya
Created,671,2134,TR/JC/09/19/2134/00671,2019-09-02 09:38,,1192,813,5244,1,52.5553012967,1,1,2019-09-02 09:38:56,12,Sanjaya
Posted,671,,,,,,,,,,,,2019-09-02 09:39:04,12,Sanjaya
Approved,671,,,,,,,,,,,,2019-09-02 09:57:26,59,Palitha
Approved,670,,,,,,,,,,,,2019-09-02 10:47:48,59,Palitha
Created,672,1883,TR/JC/09/19/1883/00672,2019-09-02 11:23,,1193,441,2769,1,30,1,1,2019-09-02 11:25:51,59,Palitha
Posted,672,,,,,,,,,,,,2019-09-02 11:26:22,59,Palitha
Approved,672,,,,,,,,,,,,2019-09-02 11:27:51,59,Palitha
Created,673,2116,TR/JC/09/19/2116/00673,2019-09-03 09:30,,1194,242,2056.52,1,70.1904187657,1,1,2019-09-03 09:31:08,12,Sanjaya
Posted,673,,,,,,,,,,,,2019-09-03 09:31:21,12,Sanjaya
Created,674,2116,TR/JC/09/19/2116/00674,2019-09-03 09:32,,1195,681,39.6,8,30,1,1,2019-09-03 09:37:00,12,Sanjaya
Posted,674,,,,,,,,,,,,2019-09-03 09:38:57,12,Sanjaya
Approved,673,,,,,,,,,,,,2019-09-03 09:49:16,59,Palitha
Approved,674,,,,,,,,,,,,2019-09-03 09:49:16,59,Palitha
Created,675,2090,TR/JC/09/19/2090/00675,2019-09-04 09:39,,,,,,,,,2019-09-04 09:42:08,12,Sanjaya
Deleted,675,,,,,,,,,,,,2019-09-04 09:43:37,12,Sanjaya
Created,676,2090,TR/JC/09/19/2090/00675,2019-09-04 09:43,,1196,874,140.8,2,148.579545455,1,1,2019-09-04 09:45:48,12,Sanjaya
Posted,676,,,,,,,,,,,,2019-09-04 09:46:07,12,Sanjaya
Created,677,2157,TR/JC/09/19/2157/00677,2019-09-04 09:47,,1197,1634,10738,1,32.7062767741,1,1,2019-09-04 09:52:25,12,Sanjaya
Approved,676,,,,,,,,,,,,2019-09-04 10:22:14,59,Palitha
Created,678,2154,TR/JC/09/19/2154/00678,2019-09-04 10:19,,1198,242,2056.52,1,70.1904187657,1,1,2019-09-04 10:23:16,12,Sanjaya
Posted,678,,,,,,,,,,,,2019-09-04 10:23:26,12,Sanjaya
Created,679,2108,TR/JC/09/19/2108/00679,2019-09-04 10:26,,1199,654,350,1,85.7142857143,1,1,2019-09-04 10:30:56,12,Sanjaya
Posted,679,,,,,,,,,,,,2019-09-04 10:32:18,12,Sanjaya
Approved,679,,,,,,,,,,,,2019-09-04 10:32:56,59,Palitha
Created,680,1937,TR/JC/09/19/1937/00680,2019-09-04 14:23,,1200,441,2769,1,116.684723727,1,1,2019-09-04 14:25:31,12,Sanjaya
Posted,680,,,,,,,,,,,,2019-09-04 14:25:44,12,Sanjaya
Approved,680,,,,,,,,,,,,2019-09-04 14:27:05,12,Sanjaya
Created,681,2159,TR/JC/09/19/2159/00681,2019-09-04 14:35,,1201,1215,750,1,73.3333333333,1,1,2019-09-04 14:42:48,12,Sanjaya
Updated,681,2159,TR/JC/09/19/2159/00681,2019-09-04 14:35,,1201,1215,750,1,93.3333333333,1,1,2019-09-04 14:45:52,12,Sanjaya
Posted,681,,,,,,,,,,,,2019-09-04 14:46:05,12,Sanjaya
Approved,681,,,,,,,,,,,,2019-09-04 14:46:16,12,Sanjaya
Created,682,2116,TR/JC/09/19/2116/00682,2019-09-05 09:06,,1202,242,2056.52,1,70.1904187657,1,1,2019-09-05 09:08:29,12,Sanjaya
Posted,682,,,,,,,,,,,,2019-09-05 09:08:50,12,Sanjaya
Approved,682,,,,,,,,,,,,2019-09-05 09:09:17,12,Sanjaya
Created,683,2066,TR/JC/09/19/2066/00683,2019-09-05 09:22,,1203,202,3798,1,56.6614007372,1,1,2019-09-05 09:24:53,12,Sanjaya
Posted,683,,,,,,,,,,,,2019-09-05 09:25:09,12,Sanjaya
Created,684,2090,TR/JC/09/19/2090/00684,2019-09-05 10:05,,1204,218,1252.88,1,259.172466637,1,1,2019-09-05 10:06:08,12,Sanjaya
Posted,684,,,,,,,,,,,,2019-09-05 10:07:41,12,Sanjaya
Approved,684,,,,,,,,,,,,2019-09-05 10:07:50,12,Sanjaya
Created,685,2090,TR/JC/09/19/2090/00685,2019-09-05 10:26,,1205,218,1252.88,1,259.172466637,1,1,2019-09-05 10:27:01,12,Sanjaya
Posted,685,,,,,,,,,,,,2019-09-05 10:27:33,12,Sanjaya
Approved,685,,,,,,,,,,,,2019-09-05 10:27:41,12,Sanjaya
Created,686,2162,TR/JC/09/19/2162/00686,2019-09-05 10:45,,1206,202,3798,1,30,1,1,2019-09-05 10:46:03,59,Palitha
Posted,686,,,,,,,,,,,,2019-09-05 10:46:34,59,Palitha
Approved,686,,,,,,,,,,,,2019-09-05 10:47:33,59,Palitha
Created,687,2166,TR/JC/09/19/2166/00687,2019-09-05 11:03,,1207,240,790,1,30,1,1,2019-09-05 11:04:07,59,Palitha
Created,687,2166,TR/JC/09/19/2166/00687,2019-09-05 11:03,,1208,188,10103,1,30,1,1,2019-09-05 11:06:36,59,Palitha
Posted,687,,,,,,,,,,,,2019-09-05 11:07:00,59,Palitha
Approved,687,,,,,,,,,,,,2019-09-05 11:07:27,59,Palitha
Created,688,2149,TR/JC/09/19/2149/00688,2019-09-06 08:59,,1209,242,2056.52,1,70.1904187657,1,1,2019-09-06 09:00:20,12,Sanjaya
Posted,688,,,,,,,,,,,,2019-09-06 09:00:38,12,Sanjaya
Approved,688,,,,,,,,,,,,2019-09-06 09:00:53,12,Sanjaya
Created,689,1306,TR/JC/09/19/1306/00689,2019-09-07 12:13,,1210,351,14200,1,30,1,1,2019-09-07 12:14:00,12,Sanjaya
Posted,689,,,,,,,,,,,,2019-09-07 12:14:09,12,Sanjaya
Posted,612,,,,,,,,,,,,2019-09-07 23:44:51,59,Palitha
Approved,612,,,,,,,,,,,,2019-09-07 23:45:16,59,Palitha
Posted,613,,,,,,,,,,,,2019-09-07 23:54:53,59,Palitha
Created,690,2196,TR/JC/09/19/2196/00690,2019-09-09 09:48,,1211,1215,750,1,146.666666667,1,1,2019-09-09 09:53:26,12,Sanjaya
Posted,690,,,,,,,,,,,,2019-09-09 09:53:38,12,Sanjaya
Approved,690,,,,,,,,,,,,2019-09-09 09:54:01,12,Sanjaya
Created,691,2195,TR/JC/09/19/2195/00691,2019-09-09 09:44,,1212,307,400,1,112.5,1,1,2019-09-09 10:00:55,12,Sanjaya
Posted,691,,,,,,,,,,,,2019-09-09 10:01:02,12,Sanjaya
Approved,691,,,,,,,,,,,,2019-09-09 10:01:28,12,Sanjaya
Created,692,2195,TR/JC/09/19/2195/00692,2019-09-09 10:13,,1213,659,850,1,117.647058824,1,1,2019-09-09 10:13:58,12,Sanjaya
Posted,692,,,,,,,,,,,,2019-09-09 10:14:35,12,Sanjaya
Approved,692,,,,,,,,,,,,2019-09-09 10:14:57,12,Sanjaya
Created,693,2196,TR/JC/09/19/2196/00693,2019-09-09 10:18,,1214,659,850,1,117.647058824,1,1,2019-09-09 10:21:06,12,Sanjaya
Posted,693,,,,,,,,,,,,2019-09-09 10:21:19,12,Sanjaya
Approved,693,,,,,,,,,,,,2019-09-09 10:22:04,12,Sanjaya
Created,694,2197,TR/JC/09/19/2197/00694,2019-09-09 10:57,,1215,1217,990,1,30,1,1,2019-09-09 11:09:37,12,Sanjaya
Posted,694,,,,,,,,,,,,2019-09-09 11:10:16,12,Sanjaya
Approved,694,,,,,,,,,,,,2019-09-09 11:11:04,12,Sanjaya
Created,695,2188,TR/JC/09/19/2188/00695,2019-09-09 12:42,,1216,242,2056.52,1,70.1904187657,1,1,2019-09-09 12:43:30,12,Sanjaya
Posted,695,,,,,,,,,,,,2019-09-09 12:43:43,12,Sanjaya
Approved,695,,,,,,,,,,,,2019-09-09 12:44:24,12,Sanjaya
Created,696,2194,TR/JC/09/19/2194/00696,2019-09-10 09:12,,1217,242,2056.52,1,70.1904187657,1,1,2019-09-10 09:13:26,12,Sanjaya
Posted,696,,,,,,,,,,,,2019-09-10 09:13:39,12,Sanjaya
Approved,696,,,,,,,,,,,,2019-09-10 09:13:48,12,Sanjaya
Created,697,1971,TR/JC/09/19/1971/00697,2019-09-10 21:56,,1218,229,1816,2,30,1,1,2019-09-10 22:00:24,59,Palitha
Posted,697,,,,,,,,,,,,2019-09-10 22:01:24,59,Palitha
Approved,697,,,,,,,,,,,,2019-09-10 22:02:31,59,Palitha
Created,698,1972,TR/JC/09/19/1972/00698,2019-09-10 22:30,,,,,,,,,2019-09-10 22:31:23,59,Palitha
Created,698,1972,TR/JC/09/19/1972/00698,2019-09-10 22:30,,1219,229,1816,1,30,1,1,2019-09-10 22:32:11,59,Palitha
Created,699,2200,TR/JC/09/19/2200/00699,2019-09-10 22:38,,1220,242,2056.52,1,70.1904187657,1,1,2019-09-10 22:39:18,12,Sanjaya
Posted,699,,,,,,,,,,,,2019-09-10 22:39:25,12,Sanjaya
Approved,699,,,,,,,,,,,,2019-09-10 22:39:55,12,Sanjaya
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1221,639,340,1,30,1,1,2019-09-11 09:53:36,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1222,101,9,12,30,1,1,2019-09-11 09:55:31,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1223,160,71.8,25,30,1,1,2019-09-11 09:55:49,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1224,640,675,2,30,1,1,2019-09-11 09:56:00,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1225,425,117.31,20,30,1,1,2019-09-11 09:56:18,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1226,243,950,2,30,1,1,2019-09-11 09:56:33,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1227,317,11650,4,30,1,1,2019-09-11 09:56:46,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1228,1115,43.5,10,30,1,1,2019-09-11 09:57:01,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1229,54,7588.86,1,30,1,1,2019-09-11 09:57:17,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1230,1095,1750,1,30,1,1,2019-09-11 09:57:32,1,Admin
Created,700,2208,TR/JC/09/19/2208/00700,2019-09-11 09:53,,1231,1217,990,1,30,1,1,2019-09-11 09:57:55,1,Admin
Posted,700,,,,,,,,,,,,2019-09-11 09:58:36,1,Admin
Approved,700,,,,,,,,,,,,2019-09-11 10:10:22,12,Sanjaya
Created,701,2208,TR/JC/09/19/2208/00701,2019-09-11 10:54,,1232,409,55,20,30,1,1,2019-09-11 11:03:32,59,Palitha
Posted,701,,,,,,,,,,,,2019-09-11 11:05:58,59,Palitha
Approved,701,,,,,,,,,,,,2019-09-11 11:06:15,59,Palitha
Created,702,2203,TR/JC/09/19/2203/00702,2019-09-11 10:58,Requested by Mr Chinthaka,1233,246,24616.73,1,30,1,1,2019-09-11 11:09:23,59,Palitha
Posted,702,,,,,,,,,,,,2019-09-11 11:09:42,59,Palitha
Approved,702,,,,,,,,,,,,2019-09-11 11:09:54,59,Palitha
Created,703,2208,TR/JC/09/19/2208/00703,2019-09-12 10:46,,1234,1665,8653,1,30,1,1,2019-09-12 10:56:09,59,Palitha
Updated,703,2208,TR/JC/09/19/2208/00703,2019-09-12 10:46,iTEM CODE  missmatch previous request,1234,1665,8653,1,30,1,1,2019-09-12 10:57:14,59,Palitha
Posted,703,,,,,,,,,,,,2019-09-12 10:57:25,59,Palitha
Approved,703,,,,,,,,,,,,2019-09-12 10:58:01,59,Palitha
Created,704,1140,TR/JC/09/19/1140/00704,2019-09-12 12:12,,1235,1403,12500,1,34.8,1,1,2019-09-12 12:13:13,12,Sanjaya
Created,705,2213,TR/JC/09/19/2213/00705,2019-09-12 12:16,,1236,1403,12500,1,34.8,1,1,2019-09-12 12:16:40,12,Sanjaya
Deleted,704,,,,,1235,,,,,,,2019-09-12 12:17:01,12,Sanjaya
Created,706,2215,TR/JC/09/19/2215/00706,2019-09-16 09:00,,1237,242,2056.52,1,70.1904187657,1,1,2019-09-16 09:01:46,12,Sanjaya
Posted,706,,,,,,,,,,,,2019-09-16 09:01:57,12,Sanjaya
Approved,706,,,,,,,,,,,,2019-09-16 09:02:36,12,Sanjaya
Created,707,2236,TR/JC/09/19/2236/00707,2019-09-16 09:14,,1238,813,5244,1,38.2532418002,1,1,2019-09-16 09:30:15,12,Sanjaya
Updated,707,2236,TR/JC/09/19/2236/00707,2019-09-16 09:14,,1238,813,5244,1,33.4858886346,1,1,2019-09-16 09:32:53,12,Sanjaya
Posted,707,,,,,,,,,,,,2019-09-16 09:33:02,12,Sanjaya
Approved,707,,,,,,,,,,,,2019-09-16 09:36:35,12,Sanjaya
Created,708,2202,TR/JC/09/19/2202/00708,2019-09-17 08:52,,1239,242,2056.52,1,70.1904187657,1,1,2019-09-17 08:54:48,12,Sanjaya
Deleted,708,,,,,,,,,,,,2019-09-17 09:00:54,12,Sanjaya
Created,709,2197,TR/JC/09/19/2197/00708,2019-09-17 09:53,,1240,320,9000,1,30,1,1,2019-09-17 09:56:43,12,Sanjaya
Created,710,2258,TR/JC/09/19/2258/00710,2019-09-18 08:51,,1241,242,2056.52,1,70.1904187657,1,1,2019-09-18 08:52:12,12,Sanjaya
Posted,710,,,,,,,,,,,,2019-09-18 08:52:21,12,Sanjaya
Approved,710,,,,,,,,,,,,2019-09-18 08:52:29,12,Sanjaya
Created,711,2188,TR/JC/09/19/2188/00711,2019-09-18 09:48,,1242,241,350,2,171.428571429,1,1,2019-09-18 10:01:53,12,Sanjaya
Updated,711,2188,TR/JC/09/19/2188/00711,2019-09-18 09:48,,1242,241,350,2,171.428571429,1,1,2019-09-18 10:10:23,12,Sanjaya
Created,711,2188,TR/JC/09/19/2188/00711,2019-09-18 09:48,,1243,78,355,1,54.9295774648,1,1,2019-09-18 10:16:18,12,Sanjaya
Created,711,2188,TR/JC/09/19/2188/00711,2019-09-18 09:48,,1244,562,460,1,30,1,1,2019-09-18 10:17:44,12,Sanjaya
Created,711,2188,TR/JC/09/19/2188/00711,2019-09-18 09:48,,1245,172,2,15,30,1,1,2019-09-18 10:18:41,12,Sanjaya
Created,711,2188,TR/JC/09/19/2188/00711,2019-09-18 09:48,,1246,174,0.75,15,30,1,1,2019-09-18 10:19:30,12,Sanjaya
Created,711,2188,TR/JC/09/19/2188/00711,2019-09-18 09:48,,1247,674,0.95,15,30,1,1,2019-09-18 10:20:38,12,Sanjaya
Created,711,2188,TR/JC/09/19/2188/00711,2019-09-18 09:48,,1248,156,21.35,5,30,1,1,2019-09-18 10:22:09,12,Sanjaya
Posted,711,,,,,,,,,,,,2019-09-18 10:22:45,12,Sanjaya
Approved,711,,,,,,,,,,,,2019-09-18 10:24:31,12,Sanjaya
Created,712,1663,TR/JC/09/19/1663/00712,2019-09-18 10:27,,1249,242,2056.52,1,70.1904187657,1,1,2019-09-18 10:27:59,12,Sanjaya
Posted,712,,,,,,,,,,,,2019-09-18 10:28:09,12,Sanjaya
Approved,712,,,,,,,,,,,,2019-09-18 10:28:18,12,Sanjaya
Created,713,2188,TR/JC/09/19/2188/00713,2019-09-18 10:46,,1250,79,410,1,41.4634146341,1,1,2019-09-18 10:48:35,12,Sanjaya
Posted,713,,,,,,,,,,,,2019-09-18 10:48:43,12,Sanjaya
Approved,713,,,,,,,,,,,,2019-09-18 10:48:52,12,Sanjaya
Created,714,2188,TR/JC/09/19/2188/00714,2019-09-18 11:47,,1251,80,42,1,30,1,1,2019-09-18 11:49:46,12,Sanjaya
Posted,714,,,,,,,,,,,,2019-09-18 11:50:05,12,Sanjaya
Approved,714,,,,,,,,,,,,2019-09-18 11:50:15,12,Sanjaya
Created,715,886,TR/JC/09/19/886/00715,2019-09-19 09:42,,1252,589,9592,1,30,1,1,2019-09-19 09:46:38,12,Sanjaya
Deleted,715,,,,,1252,,,,,,,2019-09-19 09:49:35,12,Sanjaya
Created,716,2261,TR/JC/09/19/2261/00716,2019-09-19 11:28,,1253,669,616,6,30,1,1,2019-09-19 11:40:31,59,Palitha
Created,717,2262,TR/JC/09/19/2262/00717,2019-09-19 11:41,,1254,242,2056.52,1,70.1904187657,1,1,2019-09-19 11:42:02,12,Sanjaya
Posted,717,,,,,,,,,,,,2019-09-19 11:42:11,12,Sanjaya
Posted,716,,,,,,,,,,,,2019-09-19 11:43:45,59,Palitha
Approved,716,,,,,,,,,,,,2019-09-19 11:44:00,59,Palitha
Approved,717,,,,,,,,,,,,2019-09-20 10:54:22,12,Sanjaya
Created,718,2264,TR/JC/09/19/2264/00718,2019-09-20 10:54,,1255,242,2056.52,1,70.1904187657,1,1,2019-09-20 10:54:57,12,Sanjaya
Posted,718,,,,,,,,,,,,2019-09-20 10:55:06,12,Sanjaya
Approved,718,,,,,,,,,,,,2019-09-20 10:55:17,12,Sanjaya
Created,719,2265,TR/JC/09/19/2265/00719,2019-09-20 11:26,,1256,794,350,1,30,1,1,2019-09-20 11:26:35,12,Sanjaya
Updated,719,2265,TR/JC/09/19/2265/00719,2019-09-20 11:26,,1256,794,350,1,228.571428571,1,1,2019-09-20 11:27:15,12,Sanjaya
Created,719,2265,TR/JC/09/19/2265/00719,2019-09-20 11:26,,1257,959,1400,1,32.1428571429,1,1,2019-09-20 11:29:27,12,Sanjaya
Posted,719,,,,,,,,,,,,2019-09-20 11:45:34,12,Sanjaya
Approved,719,,,,,,,,,,,,2019-09-20 11:54:28,12,Sanjaya
Created,720,2266,TR/JC/09/19/2266/00720,2019-09-20 16:00,,1258,1271,7205,1,30,1,1,2019-09-20 16:01:18,12,Sanjaya
Posted,720,,,,,,,,,,,,2019-09-20 16:01:49,12,Sanjaya
Approved,720,,,,,,,,,,,,2019-09-20 16:01:56,12,Sanjaya
Created,721,2266,TR/JC/09/19/2266/00721,2019-09-20 16:07,,1259,1271,7205,8,30,1,1,2019-09-20 16:08:13,12,Sanjaya
Posted,721,,,,,,,,,,,,2019-09-20 16:08:26,12,Sanjaya
Approved,721,,,,,,,,,,,,2019-09-20 16:08:34,12,Sanjaya
Created,722,2260,TR/JC/09/19/2260/00722,2019-09-21 08:47,,1260,186,9494,1,36.9285864757,1,1,2019-09-21 08:51:54,12,Sanjaya
Posted,722,,,,,,,,,,,,2019-09-21 12:29:48,12,Sanjaya
Approved,722,,,,,,,,,,,,2019-09-21 12:30:05,12,Sanjaya
Created,723,2279,TR/JC/09/19/2279/00723,2019-09-23 09:20,,1261,441,2769,1,116.684723727,1,1,2019-09-23 09:58:56,12,Sanjaya
Updated,723,2279,TR/JC/09/19/2279/00723,2019-09-23 09:20,,1261,441,2769,1,98.6276634164,1,1,2019-09-23 10:00:10,12,Sanjaya
Created,724,2195,TR/JC/09/19/2195/00724,2019-09-24 13:29,,1262,1674,4000,1,50,1,1,2019-09-24 13:34:27,12,Sanjaya
Created,725,2307,TR/JC/09/19/2307/00725,2019-09-25 09:04,,1263,242,2056.52,1,70.1904187657,1,1,2019-09-25 09:04:41,12,Sanjaya
Posted,725,,,,,,,,,,,,2019-09-25 09:04:52,12,Sanjaya
Approved,725,,,,,,,,,,,,2019-09-25 09:05:16,12,Sanjaya
Created,726,2308,TR/JC/09/19/2308/00726,2019-09-25 09:10,,1264,242,2056.52,1,70.1904187657,1,1,2019-09-25 09:11:00,12,Sanjaya
Posted,726,,,,,,,,,,,,2019-09-25 09:11:33,12,Sanjaya
Approved,726,,,,,,,,,,,,2019-09-25 09:11:54,12,Sanjaya
Created,723,2279,TR/JC/09/19/2279/00723,2019-09-23 09:20,,1265,448,5814,1,36.7389060888,1,1,2019-09-25 09:30:16,12,Sanjaya
Created,727,2265,TR/JC/09/19/2265/00727,2019-09-25 10:19,,1266,820,240,1,170.833333333,1,1,2019-09-25 10:21:49,12,Sanjaya
Posted,727,,,,,,,,,,,,2019-09-25 10:21:57,12,Sanjaya
Approved,727,,,,,,,,,,,,2019-09-25 10:22:08,12,Sanjaya
Created,728,1461,TR/JC/09/19/1461/00728,2019-09-26 13:58,,1267,351,12000,1,31.25,1,1,2019-09-26 14:00:23,12,Sanjaya
Posted,728,,,,,,,,,,,,2019-09-26 14:00:35,12,Sanjaya
Approved,728,,,,,,,,,,,,2019-09-26 14:01:00,12,Sanjaya
Created,729,2332,TR/JC/09/19/2332/00729,2019-09-26 14:12,,1268,242,2056.52,1,70.1904187657,1,1,2019-09-26 14:13:06,12,Sanjaya
Created,730,1461,TR/JC/09/19/1461/00730,2019-09-26 16:27,,1269,1217,990,1,253.535353535,1,1,2019-09-26 16:28:33,12,Sanjaya
Posted,730,,,,,,,,,,,,2019-09-26 16:30:32,12,Sanjaya
Approved,730,,,,,,,,,,,,2019-09-26 16:30:41,12,Sanjaya
Created,731,2351,TR/JC/09/19/2351/00731,2019-09-26 16:35,,1270,1217,990,1,177.777777778,1,1,2019-09-26 16:36:16,12,Sanjaya
Posted,731,,,,,,,,,,,,2019-09-26 16:36:22,12,Sanjaya
Approved,731,,,,,,,,,,,,2019-09-26 16:36:41,12,Sanjaya
Created,732,2350,TR/JC/09/19/2350/00732,2019-09-26 20:42,,1271,242,2056.52,1,30,1,1,2019-09-26 20:49:46,59,Palitha
Created,733,2366,TR/JC/09/19/2366/00733,2019-09-27 10:38,,1272,439,2968,1,102.156334232,1,1,2019-09-27 10:49:19,12,Sanjaya
Created,734,2327,TR/JC/09/19/2327/00734,2019-09-27 12:33,,1273,54,7588.86,1,30,1,1,2019-09-27 12:44:30,12,Sanjaya
Created,734,2327,TR/JC/09/19/2327/00734,2019-09-27 12:33,,1274,160,71.8,100,30,1,1,2019-09-27 12:49:25,12,Sanjaya
Created,734,2327,TR/JC/09/19/2327/00734,2019-09-27 12:33,,1275,101,9,10,30,1,1,2019-09-27 12:50:13,12,Sanjaya
Created,734,2327,TR/JC/09/19/2327/00734,2019-09-27 12:33,,1276,1216,8547,2,30,1,1,2019-09-27 12:53:06,12,Sanjaya
Posted,734,,,,,,,,,,,,2019-09-27 12:57:01,12,Sanjaya
Approved,734,,,,,,,,,,,,2019-09-27 12:57:10,12,Sanjaya
Created,735,2266,TR/JC/09/19/2266/00735,2019-09-27 13:04,,1277,1217,990,1,30,1,1,2019-09-27 13:06:07,12,Sanjaya
Posted,735,,,,,,,,,,,,2019-09-27 13:06:16,12,Sanjaya
Approved,735,,,,,,,,,,,,2019-09-27 13:06:24,12,Sanjaya
Created,736,2366,TR/JC/09/19/2366/00736,2019-09-28 09:20,,1278,1638,550,1,30,1,1,2019-09-28 09:24:44,12,Sanjaya
Posted,736,,,,,,,,,,,,2019-09-28 09:24:54,12,Sanjaya
Approved,736,,,,,,,,,,,,2019-09-28 09:25:48,12,Sanjaya
Created,737,2195,TR/JC/09/19/2195/00737,2019-09-30 10:09,,1279,1601,50,1,30,1,1,2019-09-30 10:15:32,12,Sanjaya
Posted,737,,,,,,,,,,,,2019-09-30 10:15:45,12,Sanjaya
Approved,737,,,,,,,,,,,,2019-09-30 10:15:56,12,Sanjaya
Posted,724,,,,,,,,,,,,2019-09-30 10:38:47,12,Sanjaya
Approved,724,,,,,,,,,,,,2019-09-30 10:39:00,12,Sanjaya
Created,738,2306,TR/JC/10/19/2306/00738,2019-10-01 09:20,,1280,225,227,1,120.264317181,1,1,2019-10-01 09:21:37,12,Sanjaya
Posted,738,,,,,,,,,,,,2019-10-01 09:21:52,12,Sanjaya
Approved,738,,,,,,,,,,,,2019-10-01 09:22:44,12,Sanjaya
Created,739,2382,TR/JC/10/19/2382/00739,2019-10-01 09:28,,1281,225,227,5,120.264317181,1,1,2019-10-01 09:29:24,12,Sanjaya
Posted,739,,,,,,,,,,,,2019-10-01 09:29:32,12,Sanjaya
Approved,739,,,,,,,,,,,,2019-10-01 09:29:53,12,Sanjaya
Posted,709,,,,,,,,,,,,2019-10-01 11:29:59,12,Sanjaya
Approved,709,,,,,,,,,,,,2019-10-01 11:30:09,12,Sanjaya
Created,740,2392,TR/JC/10/19/2392/00740,2019-10-02 08:56,,1282,242,2056.52,1,70.1904187657,1,1,2019-10-02 08:57:07,12,Sanjaya
Posted,740,,,,,,,,,,,,2019-10-02 08:57:14,12,Sanjaya
Approved,740,,,,,,,,,,,,2019-10-02 08:57:21,12,Sanjaya
Created,741,2389,TR/JC/10/19/2389/00741,2019-10-04 09:06,,1283,215,6073.8,1,31.7132602325,1,1,2019-10-04 09:15:05,12,Sanjaya
Posted,741,,,,,,,,,,,,2019-10-04 09:15:16,12,Sanjaya
Approved,741,,,,,,,,,,,,2019-10-04 09:15:25,12,Sanjaya
Created,742,2408,TR/JC/10/19/2408/00742,2019-10-04 10:33,,1284,189,4590.66,1,30,1,1,2019-10-04 10:36:49,12,Sanjaya
Updated,742,2408,TR/JC/10/19/2408/00742,2019-10-04 10:33,,1284,189,4590.66,1,85.1585610784,1,1,2019-10-04 10:39:00,12,Sanjaya
Posted,742,,,,,,,,,,,,2019-10-04 10:39:10,12,Sanjaya
Approved,742,,,,,,,,,,,,2019-10-04 10:40:04,12,Sanjaya
Created,743,2195,TR/JC/10/19/2195/00743,2019-10-04 12:31,,1285,1601,50,2,30,1,1,2019-10-04 12:32:25,12,Sanjaya
Created,744,2407,TR/JC/10/19/2407/00744,2019-10-05 08:55,,1286,225,227,1,120.264317181,1,1,2019-10-05 08:56:53,12,Sanjaya
Posted,744,,,,,,,,,,,,2019-10-05 08:57:13,12,Sanjaya
